Zip,Latitude,Longitude
29373.0,34.925281,-81.74320999999999
29422.0,32.84885,-79.85773
29487.0,32.651864,-80.17774
29519.0,34.028989,-79.3594
29596.0,34.743074,-79.83176999999999
29628.0,34.095246,-82.56215
29670.0,34.641851,-82.76668000000001
29682.0,34.833113,-82.83794
29708.0,35.040969,-80.99427
30004.0,34.119177,-84.30292
30066.0,34.027533,-84.51475
30098.0,33.960353000000005,-84.037859
30127.0,33.874553000000006,-84.68784000000001
30133.0,33.689659999999996,-84.74459499999999
30152.0,34.002146999999994,-84.63391999999999
30161.0,34.253343,-85.15312
30214.0,33.47875,-84.47668
30220.0,33.230734000000005,-84.82543000000001
30251.0,33.201986,-84.69943
30332.0,33.776305,-84.397976
30337.0,33.646984,-84.4538
30358.0,33.998151,-84.34111999999999
30365.0,33.844371,-84.47405
30453.0,32.057356,-82.1214
30515.0,33.960353000000005,-84.037859
30517.0,34.121974,-83.78604
30609.0,33.946364,-83.37743
30726.0,34.975939000000004,-85.1416
30730.0,34.376063,-85.4043
30732.0,34.569015,-84.711863
30735.0,34.604648,-84.91926
30818.0,33.244828999999996,-82.32636
30904.0,33.474136,-82.01018
30999.0,33.386041,-82.09099599999999
79855.0,31.099326,-104.69511
79949.0,31.694841999999998,-106.29998700000002
80005.0,39.843303999999996,-105.11896000000002
80112.0,39.579454,-104.88288
80130.0,39.541571000000005,-104.92152
80131.0,39.347863000000004,-104.994708
80222.0,39.669237,-104.92766
80227.0,39.668576,-105.09191000000001
80233.0,39.903043,-104.9544
80248.0,39.738752000000005,-104.408349
80302.0,40.020885,-105.29673000000001
80307.0,40.087835,-105.373507
80422.0,39.813744,-105.50875
80513.0,40.294422999999995,-105.08431000000002
80533.0,40.181515000000005,-105.23269499999999
80634.0,40.407853,-104.75498
80818.0,39.386933,-103.48219
80832.0,39.034273,-104.07125
80861.0,39.36479,-102.75386999999999
80866.0,39.085706,-105.23658999999999
81006.0,38.243266,-104.52911999999999
81052.0,38.087590000000006,-102.61855
81102.0,37.476026,-105.88177900000001
81143.0,38.142453,-105.91578999999999
81155.0,38.327695,-106.14476
81411.0,38.318109,-108.92858000000001
81426.0,37.860092,-107.86975
81658.0,39.624171000000004,-106.49731399999999
82431.0,44.791973999999996,-108.32833000000001
82602.0,42.889576,-106.35696000000002
82637.0,42.796442,-105.91078
82845.0,44.725332,-106.66323999999999
82931.0,41.261943,-110.919995
82944.0,41.104009999999995,-110.53733000000001
83234.0,42.43627,-112.11646999999999
83238.0,42.324873,-111.09002
83277.0,43.074319,-112.68229
83440.0,43.809909999999995,-111.80941999999999
83467.0,45.101696999999994,-113.90306000000001
83501.0,46.388753,-116.98483999999999
83523.0,46.223309,-116.48168000000001
83524.0,46.363203999999996,-116.63906000000001
67058.0,37.297897999999996,-98.03916
67209.0,37.67129,-97.4372
67278.0,37.693588,-97.480419
67330.0,37.180640999999994,-95.30389
67332.0,37.051587,-95.2227
67356.0,37.182538,-95.13678
67561.0,38.137119,-98.08847
67632.0,39.336054,-99.60749
67752.0,39.038252,-100.2322
67853.0,37.842421,-100.49795999999999
67861.0,38.503037,-101.39536
67882.0,37.805301,-99.88020999999999
68010.0,41.25973,-96.12833
68067.0,42.148163000000004,-96.48276
68108.0,41.240562,-95.93353
68136.0,41.177298,-96.18661999999999
68179.0,41.291736,-96.171104
68333.0,40.620175,-96.96099
68364.0,40.832663000000004,-97.22019
68416.0,40.401484,-97.45366999999999
68431.0,40.056628,-95.43297
68453.0,40.412116999999995,-97.33094
68464.0,40.410478000000005,-97.20746
68501.0,40.865142,-96.823133
68588.0,40.820645,-96.69284300000001
68644.0,41.707169,-97.6865
68702.0,41.916476,-97.601348
68760.0,42.776379,-98.07011
68786.0,42.501979999999996,-97.55717
68840.0,40.754582,-98.86414
68852.0,41.158146,-99.12335999999999
68861.0,40.699985999999996,-99.25626
68937.0,40.627711,-99.86334000000001
68959.0,40.491484,-98.92412
69041.0,40.133487,-101.7201
69138.0,40.952436,-100.15719
69146.0,41.296221,-101.77851
69211.0,42.838967,-101.36663
70021.0,29.960375,-90.156143
70373.0,29.535139,-90.44546
70375.0,29.697038,-90.55223000000001
70402.0,30.513982000000002,-90.48040300000001
70549.0,30.082515,-92.72596
70559.0,30.142775,-92.51165999999999
70584.0,30.394647999999997,-92.07786
70605.0,30.165907,-93.24905
70718.0,30.201003999999998,-90.868876
70740.0,30.399271000000002,-91.42148
70780.0,30.287104,-91.15361999999999
70825.0,30.515890000000002,-91.080373
71002.0,32.129489,-93.08273
71046.0,32.168532,-93.95402
71061.0,32.748354,-93.97188
71109.0,32.474453000000004,-93.80022
71111.0,32.552315,-93.70836
71136.0,32.607556,-93.75256
71156.0,32.607556,-93.75256
71212.0,32.528593,-92.072683
77049.0,29.832667999999998,-95.1742
77089.0,29.589831,-95.22251
77218.0,29.833990000000004,-95.434241
77243.0,29.833990000000004,-95.434241
77258.0,29.833990000000004,-95.434241
77271.0,29.833990000000004,-95.434241
77275.0,29.833990000000004,-95.434241
77315.0,29.833990000000004,-95.434241
77320.0,30.805099,-95.50719000000001
77384.0,30.233865,-95.49679
77450.0,29.758799,-95.74750999999999
77452.0,29.849283000000003,-96.313271
77460.0,29.60466,-96.524899
77532.0,29.920121,-95.07327
77641.0,29.847569,-94.129733
77803.0,30.678096999999998,-96.37639
77836.0,30.517098999999998,-96.67246999999999
77840.0,30.614646999999998,-96.32641
77977.0,28.691717999999998,-96.82656999999999
78023.0,29.61403,-98.74185
78058.0,30.070414000000003,-99.69191
78116.0,29.112202000000003,-97.78275
64506.0,39.787394,-94.80941
64623.0,39.470242,-93.3395
64640.0,39.912973,-93.96536
64755.0,37.326648,-94.31031999999999
64756.0,37.621338,-94.01643
64779.0,38.086255,-94.38241
64867.0,36.73901,-94.22946999999999
65046.0,38.77066,-92.48206
65054.0,38.483274,-91.95135
65064.0,38.407056,-92.48693
65275.0,39.463743,-92.00144
65286.0,39.506878,-93.20442
65324.0,38.151604,-92.99055
65336.0,38.76699,-93.56711999999999
65479.0,37.353209,-91.63376
65483.0,37.316088,-91.95470999999999
65607.0,37.736871,-93.84246800000001
65609.0,36.527558,-92.14775999999999
65637.0,36.753498,-92.17819
65641.0,36.536324,-93.73134
65705.0,37.007585999999996,-93.61839
65760.0,36.606891999999995,-92.26753000000001
65789.0,36.857128,-91.88978
65806.0,37.206624,-93.29923000000001
65807.0,37.168434999999995,-93.31296999999999
66007.0,39.145077,-94.94259
66076.0,38.612869,-95.44709
66104.0,39.137003,-94.67203
66112.0,39.117009,-94.76614000000001
66520.0,39.417531,-96.59975
66605.0,39.013988,-95.65056
66755.0,37.933658,-95.16768
66759.0,37.568611,-95.93926
67001.0,37.779021,-97.62602
67026.0,37.518342,-97.49452
58274.0,47.491178999999995,-97.46343
58341.0,47.767862,-99.84416
58351.0,48.100632,-99.29718000000001
58359.0,48.091057,-100.1644
58385.0,48.470278,-99.67497
58413.0,46.052308000000004,-99.27476
58425.0,47.446296999999994,-98.13417
58432.0,46.892518,-98.375536
58466.0,46.611528,-98.36910999999999
58472.0,46.638134,-98.63923
58494.0,47.141711,-100.27279
58571.0,47.281471999999994,-101.37642
58623.0,46.182798999999996,-103.40453000000001
58652.0,46.891017,-102.28356
58722.0,48.251187,-101.47331
58783.0,48.900962,-100.76402
59015.0,46.096447,-108.83134
59716.0,45.268367,-111.32651000000001
59739.0,44.712015,-112.25568
59820.0,46.971146000000005,-114.49691999999999
59856.0,47.387824,-114.79899999999999
59871.0,45.887807,-113.84407
59915.0,47.829886,-114.39536000000001
60005.0,42.069327,-87.98464
60073.0,42.366253,-88.09647
60076.0,42.03618,-87.7321
60148.0,41.875429,-88.01723
60301.0,41.887980999999996,-87.79562
60421.0,41.429681,-88.10284
67143.0,37.363445,-98.96044
67427.0,38.50978,-98.39638000000001
67454.0,38.703443,-98.13731
67526.0,38.347871999999995,-98.56205
67628.0,39.647706,-98.96837
67649.0,39.120158,-98.69181999999999
67657.0,39.22742,-99.61488
67846.0,37.976008,-100.82503
68028.0,41.118694,-96.25535
68046.0,41.151899,-96.04484000000001
68066.0,41.199626,-96.6226
68069.0,41.255649,-96.30195
68103.0,41.291736,-96.171104
68135.0,41.203790999999995,-96.17862
28443.0,34.407677,-77.65238000000001
28450.0,34.319538,-78.51678000000001
28454.0,34.676719,-77.65343
28559.0,36.214395,-81.165972
28586.0,35.302937,-77.15545999999999
28611.0,36.009373,-81.73139
28630.0,35.811919,-81.43478
28664.0,36.044098,-82.003691
28670.0,36.204458,-80.93481
28733.0,35.435102,-83.82171
28765.0,35.931539,-82.11072
28774.0,35.115466999999995,-83.01052
29070.0,33.931278999999996,-81.465
29122.0,34.242847999999995,-81.32649
29123.0,33.771358,-81.25986999999999
29151.0,33.899856,-80.37434
29163.0,33.434712,-80.43046
29172.0,33.902215999999996,-81.08256
29292.0,34.005992,-80.970766
29305.0,35.111404,-82.105503
29338.0,35.136333,-82.00328
29364.0,34.788053000000005,-81.46124
29404.0,32.897903,-80.06061
29423.0,32.981952,-80.07363000000001
29436.0,33.345833,-80.19009
29503.0,34.062999,-79.650627
29578.0,33.738887,-78.999561
29647.0,34.178813,-82.163078
29702.0,35.118338,-81.49413
29704.0,34.843469,-80.92235
29730.0,34.914611,-81.0125
29817.0,33.363785,-81.28416
29913.0,32.929902,-81.184627
29923.0,32.866195000000005,-81.24215
30015.0,33.555791,-83.864915
30016.0,33.542118,-83.93372
30043.0,34.001159,-84.01487
30105.0,34.448075,-85.15313
30118.0,33.571176,-85.09612
30142.0,34.242944,-84.458326
11571.0,40.754757,-73.601772
11704.0,40.719249,-73.35829
11727.0,40.884895,-73.00501
11763.0,40.820786,-72.98375
11795.0,40.713459,-73.3001
11801.0,40.763355,-73.52323
11803.0,40.779911,-73.47948000000001
11819.0,40.754757,-73.601772
11946.0,40.875896999999995,-72.52063000000001
12110.0,42.74964,-73.76801999999999
12133.0,42.926121,-73.346409
12139.0,43.40276,-74.56971999999999
12419.0,41.852449,-74.10605
12446.0,41.790385,-74.30413
12449.0,41.993639,-73.99843
12456.0,42.034256,-73.99876
12496.0,42.326918,-74.24656999999999
12502.0,42.086628000000005,-73.6642
12509.0,41.643599,-73.847176
12552.0,41.387822,-74.354699
12564.0,41.570328,-73.59825
12582.0,41.549525,-73.72745
12745.0,41.762944,-75.030592
12755.0,44.842975,-73.97353299999999
12776.0,41.94836,-74.94475
12808.0,43.758733,-73.76205999999999
12850.0,43.092312,-73.97033
12857.0,43.795443,-73.93994
12871.0,43.088919,-73.59633000000001
12949.0,44.746860999999996,-74.660413
13029.0,43.225081,-76.13965999999999
13051.0,42.870698,-75.91128
13054.0,43.165514,-75.68091
13145.0,43.653475,-76.13214
13202.0,43.045066,-76.14994
13415.0,42.590419,-75.195695
26346.0,39.270902,-81.06189
26508.0,39.61098,-79.89947
26575.0,39.696744,-80.43871999999999
26656.0,38.244559,-81.16153
26675.0,38.318389,-80.834152
26743.0,39.291478000000005,-79.07484000000001
26836.0,39.038183000000004,-78.97189
27098.0,36.027482,-80.20728000000001
27320.0,36.345919,-79.67075
27377.0,36.050652,-79.59483
27403.0,36.064485,-79.82206
27425.0,36.080707000000004,-80.0244
27517.0,35.892359,-79.020849
27591.0,35.781595,-78.37286999999999
27668.0,35.797692,-78.625265
27695.0,35.797692,-78.625265
27722.0,36.051155,-78.857651
27825.0,35.866710999999995,-77.084958
27830.0,35.552162,-77.9727
27932.0,36.093252,-76.62077
27964.0,36.093211,-75.80319
28077.0,35.404771999999994,-81.20268
28098.0,35.267234,-81.09942
28107.0,35.247181,-80.52363000000001
13061.0,42.859332,-75.74261
13116.0,43.077067,-76.00695
13122.0,42.837641999999995,-75.84778
13135.0,43.235915999999996,-76.31339
13140.0,43.049797,-76.66055
13158.0,42.717801,-75.97209000000001
13217.0,43.02143,-76.197701
13319.0,43.029669,-75.27211
13329.0,43.11545,-74.74379
13416.0,43.178528,-74.98116999999999
605.0,18.465162,-67.141486
654.0,17.979518,-66.11721899999999
659.0,18.432956,-66.80039000000001
738.0,18.32265,-65.66116
766.0,18.126023,-66.48208000000001
841.0,17.734211,-64.73469399999999
850.0,17.734211,-64.73469399999999
971.0,18.329688,-66.11876
978.0,18.337004,-65.990099
1026.0,42.465041,-72.91813
1027.0,42.27279,-72.68677
1036.0,42.064703,-72.41735
1088.0,42.388831,-72.6321
1094.0,42.358201,-72.140846
1114.0,42.170730999999996,-72.604842
1360.0,42.682285,-72.45649
1452.0,42.477515000000004,-71.99654
1536.0,42.231444,-71.70523
1537.0,42.170846000000004,-71.88989000000001
1701.0,42.318695,-71.42344
1740.0,42.437086,-71.61265999999999
1851.0,42.630915,-71.33238
1903.0,42.635443,-70.87912299999999
1952.0,42.85048,-70.86153
1970.0,42.516845,-70.8985
2026.0,42.244609000000004,-71.16553
2032.0,42.153912,-71.21361999999999
2051.0,42.151202000000005,-70.734146
2052.0,42.185571,-71.30476
2137.0,42.338947,-70.919635
2160.0,42.446396,-71.459405
2191.0,42.242748999999996,-70.94434
2361.0,41.970473999999996,-70.701357
2494.0,42.29813,-71.23154
2536.0,41.578992,-70.5614
2712.0,41.756214,-71.06706199999999
28452.0,33.997345,-78.5565
28466.0,34.738793,-77.97788
28563.0,35.110855,-77.06336
28573.0,35.000858,-77.21500999999999
28604.0,36.166515000000004,-81.84671999999999
28654.0,36.073489,-81.16056
28674.0,36.216246999999996,-81.207166
28679.0,36.255466999999996,-81.83001999999999
28693.0,36.474746,-81.5371
28746.0,35.451314,-82.185
28771.0,35.345611,-83.79634
29009.0,34.422793,-80.36129
29032.0,34.349725,-80.48116999999999
29036.0,34.128997999999996,-81.33821999999999
29322.0,35.109207,-82.141
29333.0,34.968472,-81.906376
29447.0,33.086324,-80.62279000000001
29527.0,33.801049,-79.1148
29560.0,33.859815000000005,-79.7542
29582.0,33.823495,-78.67824
29597.0,33.785803,-78.971795
29601.0,34.848301,-82.40578000000001
29742.0,34.870127000000004,-81.39135999999999
29812.0,33.226172,-81.36031
29901.0,32.424353,-80.565343
29916.0,32.72765,-80.94972
29927.0,32.277215999999996,-81.07847
30028.0,34.193041,-84.092588
30041.0,34.201503,-84.09764
30069.0,33.912473,-84.557181
30076.0,34.032532,-84.31774
30097.0,34.020621000000006,-84.14294
30101.0,34.052285,-84.68483
30103.0,34.368646999999996,-84.92452
30122.0,33.776137,-84.64484
26425.0,39.320034,-79.68441999999999
26452.0,39.04101,-80.47731
26503.0,39.636606,-79.895639
26681.0,38.218258,-80.70048
26705.0,39.327576,-79.54714
26818.0,39.068317,-79.01717
26847.0,38.959188,-79.13703000000001
27157.0,36.027482,-80.20728000000001
27201.0,36.031836,-79.48564300000001
27260.0,35.950435999999996,-79.99345
27264.0,36.080707000000004,-80.0244
27313.0,35.937595,-79.75441
27356.0,35.414095,-79.78487
27402.0,36.106711,-79.791901
27519.0,35.76812,-78.829548
27640.0,35.797692,-78.625265
27840.0,35.948738,-77.2083
27897.0,36.332552,-77.20441
27917.0,36.388493,-75.98097
38860.0,33.976464,-88.76008
38871.0,34.324644,-89.20057
39063.0,33.102777,-89.87579000000001
39071.0,32.560845,-90.31338000000001
39082.0,31.946357,-90.13324
39090.0,33.038078999999996,-89.56318
39114.0,31.948527000000002,-89.84255999999999
39181.0,32.348565,-90.864199
39225.0,32.311287,-90.39715699999999
39327.0,32.444821000000005,-89.11703
39427.0,31.496159999999996,-89.83579
39463.0,30.563724,-89.557751
58313.0,48.165299,-100.0384
58337.0,47.587371999999995,-99.667737
58488.0,47.177347999999995,-99.99415
58576.0,47.446391999999996,-101.15666999999999
58630.0,46.860364000000004,-102.56782
58642.0,47.151337,-102.82216
58703.0,48.277024,-101.31942
58718.0,48.327365,-101.81878
58843.0,48.278037,-103.39021
59008.0,45.103044,-109.06992
59067.0,45.951002,-109.28883
59072.0,46.539320000000004,-108.53775
59116.0,45.978288,-108.19450800000001
59411.0,48.871429,-113.43733999999999
59435.0,48.609072,-111.731852
59436.0,47.624913,-112.03006
59462.0,47.089166999999996,-109.91488000000001
59482.0,48.881178000000006,-111.91516000000001
59486.0,48.336146,-112.31498
59641.0,46.206922,-111.63436399999999
59642.0,46.246559999999995,-110.79404
59701.0,45.996957,-112.51279
59722.0,46.392658000000004,-112.7369
59750.0,45.946694,-112.6987
60001.0,42.324760999999995,-88.452481
60034.0,42.468318,-88.43125
60037.0,42.21196,-87.80808
60062.0,42.124576,-87.84303
60092.0,42.322814,-87.61005300000001
60097.0,42.384504,-88.3495
60118.0,42.101502,-88.28891
60164.0,41.91823,-87.89627
60197.0,41.839679,-88.088716
60304.0,41.87355,-87.7885
60467.0,41.598255,-87.89201
60471.0,41.483844,-87.72134
60548.0,41.645393,-88.63051999999999
60568.0,41.935615999999996,-88.43238000000001
60620.0,41.740483000000005,-87.65281999999999
60648.0,41.335445,-87.785286
60659.0,41.991381,-87.70378000000001
60665.0,41.811929,-87.68732
60911.0,40.883641,-87.9667
60926.0,40.572516,-87.81825
61025.0,42.483971000000004,-90.58945
61049.0,42.054546,-89.02456
61057.0,41.830896,-89.39613
61087.0,42.491388,-89.98979
61239.0,41.497667,-90.39047
61285.0,41.978758,-90.09248000000001
61327.0,41.252101,-89.32451
61414.0,41.117342,-90.16063
61426.0,41.118359000000005,-89.70575
61442.0,41.092081,-90.92743
61458.0,40.776078999999996,-90.1938
61477.0,40.500643,-90.31576
61517.0,40.816162,-89.84131
61541.0,40.975736,-89.23943
61630.0,40.744178999999995,-89.718401
61675.0,40.582108000000005,-89.12887099999999
61723.0,40.256893,-89.25013
61841.0,40.039632,-87.83051999999999
61857.0,40.11594,-87.84208000000001
61917.0,39.706131,-87.91691
62002.0,38.906065000000005,-90.15909
62094.0,39.249272,-89.35236
62256.0,38.30426,-90.135645
62279.0,38.153321999999996,-90.13459
62305.0,39.96008,-91.302633
62312.0,39.704648999999996,-91.0368
62325.0,40.034397999999996,-91.16278
62345.0,39.700245,-91.14564
62378.0,39.884796,-90.6289
62394.0,37.726738,-88.372434
62524.0,39.853981,-88.981511
62543.0,39.965691,-89.15935999999999
62560.0,39.312686,-89.59541
62640.0,39.436584,-89.8028
62650.0,39.730234,-90.22941
62706.0,39.79885,-89.653399
62814.0,38.362934,-88.72896
62822.0,37.973175,-89.05291
62856.0,37.994296000000006,-88.941665
62880.0,38.875494,-88.89365
62883.0,38.164136,-89.11908000000001
62892.0,38.804938,-89.08366
62957.0,37.305331,-89.43066
62977.0,37.844963,-88.54415999999999
68044.0,41.53608,-96.44999
68063.0,41.733433000000005,-96.50454
68109.0,41.291736,-96.171104
68122.0,41.348081,-96.04609
68152.0,41.344394,-96.00076999999999
68175.0,41.291736,-96.171104
68317.0,40.680749,-96.50073
68366.0,40.974167,-96.43555
68376.0,40.172733,-95.9426
68378.0,40.394814000000004,-96.01864
68462.0,40.924298,-96.52580999999999
68733.0,42.288154,-96.73644
68774.0,42.821095,-97.27699
68780.0,42.591725,-99.13746
68782.0,42.811417999999996,-98.19117800000001
68813.0,41.726833,-99.82976
68972.0,40.083133000000004,-98.78853000000001
68982.0,40.338567,-99.18638
69201.0,42.716711,-100.64716
70030.0,29.810192999999998,-90.44769000000001
70038.0,29.307982,-89.38006999999999
70057.0,29.967081,-90.41011999999999
70065.0,30.022853,-90.25133000000001
70116.0,29.968054,-90.06403
70118.0,29.952305,-90.12347
70130.0,29.938005,-90.07195
70140.0,29.956120000000002,-90.078312
70178.0,30.032996999999998,-89.882564
70185.0,30.032996999999998,-89.882564
70401.0,30.517865999999998,-90.47254000000001
70556.0,30.188258,-92.57614000000001
70560.0,29.975453,-91.84073000000001
70611.0,30.32797,-93.2109
70631.0,29.778234,-93.40907
70638.0,30.867409999999996,-92.79442
70720.0,30.587304999999997,-91.33252
70778.0,30.182068,-90.85707
70827.0,30.433837,-91.082468
70832.0,30.484853,-92.69467900000001
71018.0,32.803257,-93.40802
71030.0,32.191146999999994,-93.8191
71104.0,32.484232,-93.73671
71172.0,32.62762,-93.608968
71207.0,32.490777,-92.15935400000001
71220.0,32.814969,-91.90678
71227.0,32.533389,-92.49164
71425.0,31.899409000000002,-91.91043
71650.0,33.590601,-91.73282900000001
