unitid,chronname,level,control,flagship,site
218672,University of South Carolina at Lancaster,2-year,Public,1,usclancaster.sc.edu/
218681,University of South Carolina-Salkehatchie,2-year,Public,1,uscsalkehatchie.sc.edu/
218690,University of South Carolina at Sumter,2-year,Public,1,www.uscsumter.edu/
218706,University of South Carolina at Union,2-year,Public,1,uscunion.sc.edu/
218724,Coastal Carolina University,4-year,Public,1,www.coastal.edu
218733,South Carolina State University,4-year,Public,1,www.scsu.edu
218742,University of South Carolina Upstate,4-year,Public,1,www.uscupstate.edu
218821,Spartanburg Methodist College,2-year,Private not-for-profit,0,www.smcsc.edu/
218830,Spartanburg Community College,2-year,Public,1,www.sccsc.edu
218858,Central Carolina Technical College,2-year,Public,1,www.cctech.edu
218885,Tri-County Technical College,2-year,Public,1,www.tctc.edu
218894,Trident Technical College,2-year,Public,1,www.tridenttech.edu
218919,Voorhees College,4-year,Private not-for-profit,0,www.voorhees.edu
218955,Williamsburg Technical College,2-year,Public,1,www.wiltech.edu
218964,Winthrop University,4-year,Public,1,www.winthrop.edu
218973,Wofford College,4-year,Private not-for-profit,0,www.wofford.edu
218991,York Technical College,2-year,Public,1,www.yorktech.edu
219000,Augustana College (S.D.),4-year,Private not-for-profit,0,www.augie.edu
219046,Black Hills State University,4-year,Public,1,www.bhsu.edu
219055,Kilian Community College,2-year,Private not-for-profit,0,www.kilian.edu
219082,Dakota State University,4-year,Public,1,www.dsu.edu
219091,Dakota Wesleyan University,4-year,Private not-for-profit,0,www.dwu.edu
219143,Lake Area Technical Institute,2-year,Public,1,www.lakeareatech.edu
219189,Mitchell Technical Institute,2-year,Public,1,www.mitchelltech.edu
219198,Mount Marty College,4-year,Private not-for-profit,0,www.mtmc.edu
219204,National American University Rapid City,4-year,Private for-profit,0,www.national.edu/locations/south-dakota/rapid-city
219213,National American University at Sioux Falls,4-year,Private for-profit,0,www.national.edu/locations/south-dakota/sioux-falls
219259,Northern State University,4-year,Public,1,www.northern.edu
219277,Oglala Lakota College,4-year,Public,1,www.olc.edu
219295,Presentation College,4-year,Private not-for-profit,0,www.presentation.edu
219347,South Dakota School of Mines and Technology,4-year,Public,1,www.sdsmt.edu
219356,South Dakota State University,4-year,Public,1,www.sdstate.edu/
219374,Sinte Gleska University,4-year,Private not-for-profit,0,www.sintegleska.edu
219383,University of Sioux Falls,4-year,Private not-for-profit,0,www.usiouxfalls.edu/
219408,Sisseton-Wahpeton College,2-year,Public,1,www.swc.tc
219426,Southeast Technical Institute,2-year,Public,1,www.southeasttech.edu
219471,University of South Dakota,4-year,Public,1,www.usd.edu
219480,Western Dakota Technical Institute,2-year,Public,1,https://www.wdt.edu
219505,American Baptist College,4-year,Private not-for-profit,0,www.abcnash.edu
219578,Aquinas College (Tenn.),4-year,Private not-for-profit,0,www.aquinascollege.edu
219602,Austin Peay State University,4-year,Public,1,www.apsu.edu
219639,Baptist Memorial College of Health Science,4-year,Private not-for-profit,0,www.bchs.edu
219709,Belmont University,4-year,Private not-for-profit,0,www.belmont.edu
219718,Bethel University (Tenn.),4-year,Private not-for-profit,0,www.bethelu.edu/
219790,Bryan College,4-year,Private not-for-profit,0,www.bryan.edu
219806,Carson-Newman College,4-year,Private not-for-profit,0,www.cn.edu
219824,Chattanooga State Community College,2-year,Public,1,www.chattanoogastate.edu
219833,Christian Brothers University,4-year,Private not-for-profit,0,www.cbu.edu
219879,Cleveland State Community College,2-year,Public,1,www.clevelandstatecc.edu
219888,Columbia State Community College,2-year,Public,1,www.columbiastate.edu
219903,Concorde Career College (Tenn.),2-year,Private for-profit,0,www.concorde.edu
219949,Cumberland University,4-year,Private not-for-profit,0,www.cumberland.edu
219976,Lipscomb University,4-year,Private not-for-profit,0,www.lipscomb.edu
220002,Daymar Institute at Nashville,4-year,Private for-profit,0,www.daymarinstitute.edu
220057,Dyersburg State Community College,2-year,Public,1,www.dscc.edu
220075,East Tennessee State University,4-year,Public,1,www.etsu.edu
220118,Chattanooga College,2-year,Private for-profit,0,www.chattanoogacollege.edu
220181,Fisk University,4-year,Private not-for-profit,0,www.fisk.edu
220206,Free Will Baptist Bible College,4-year,Private not-for-profit,0,www.welch.edu
220215,Freed-Hardeman University,4-year,Private not-for-profit,0,www.fhu.edu
220312,Hiwassee College,4-year,Private not-for-profit,0,www.hiwassee.edu
220400,Jackson State Community College,2-year,Public,1,www.jscc.edu
220464,John A. Gupton College,2-year,Private not-for-profit,0,www.guptoncollege.edu
220473,Johnson Bible College,4-year,Private not-for-profit,0,www.johnsonu.edu
220516,King College,4-year,Private not-for-profit,0,www.king.edu
220552,South College (Tenn.),4-year,Private for-profit,0,www.southcollegetn.edu
220598,Lane College,4-year,Private not-for-profit,0,www.lanecollege.edu
220604,Lemoyne-Owen College,4-year,Private not-for-profit,0,www.loc.edu
220613,Lee University,4-year,Private not-for-profit,0,www.leeuniversity.edu
220631,Lincoln Memorial University,4-year,Private not-for-profit,0,www.lmunet.edu
220701,Martin Methodist College,4-year,Private not-for-profit,0,www.martinmethodist.edu
220710,Maryville College,4-year,Private not-for-profit,0,www.maryvillecollege.edu
220808,Memphis College of Art,4-year,Private not-for-profit,0,www.mca.edu
220862,University of Memphis,4-year,Public,1,www.memphis.edu
220941,Victory University,4-year,Private for-profit,0,www.victory.edu
220978,Middle Tennessee State University,4-year,Public,1,www.mtsu.edu
221014,Milligan College,4-year,Private not-for-profit,0,www.milligan.edu
221096,Motlow State Community College,2-year,Public,1,www.mscc.edu
221148,Nashville Auto-Diesel College,2-year,Private for-profit,0,www.nadcedu.com
221184,Nashville State Community College,2-year,Public,1,www.nscc.edu
221254,O'More College of Design,4-year,Private not-for-profit,0,www.omorecollege.edu
221351,Rhodes College (Tenn.),4-year,Private not-for-profit,0,www.rhodes.edu
221397,Roane State Community College,2-year,Public,1,www.roanestate.edu
221485,Southwest Tennessee Community College,2-year,Public,1,www.southwest.tn.edu
221519,Sewanee: the University of the South,4-year,Private not-for-profit,0,www.sewanee.edu
221643,Pellissippi State Community College,2-year,Public,1,www.pstcc.edu/
221661,Southern Adventist University,4-year,Private not-for-profit,0,www.southern.edu
221731,Tennessee Wesleyan College,4-year,Private not-for-profit,0,www.twcnet.edu
221740,University of Tennessee at Chattanooga,4-year,Public,1,www.utc.edu
221759,University of Tennessee at Knoxville,4-year,Public,1,www.tennessee.edu
221768,University of Tennessee at Martin,4-year,Public,1,www.utm.edu
221795,Fountainhead College of Technology,4-year,Private for-profit,0,www.fountainheadcollege.edu
221838,Tennessee State University,4-year,Public,1,www.tnstate.edu
221847,Tennessee Technological University,4-year,Public,1,www.tntech.edu
221856,Tennessee Temple University,4-year,Private not-for-profit,0,www.tntemple.edu
221892,Trevecca Nazarene University,4-year,Private not-for-profit,0,www.trevecca.edu
221908,Northeast State Community College,2-year,Public,1,www.northeaststate.edu
221953,Tusculum College,4-year,Private not-for-profit,0,www.tusculum.edu
221971,Union University,4-year,Private not-for-profit,0,www.uu.edu
221999,Vanderbilt University,4-year,Private not-for-profit,0,www.vanderbilt.edu
222053,Volunteer State Community College,2-year,Public,1,www.volstate.edu
222062,Walters State Community College,2-year,Public,1,www.ws.edu
222099,West Tennessee Business College,2-year,Private for-profit,0,www.wtbc.edu
222105,William R. Moore College of Technology,2-year,Private not-for-profit,0,www.williamrmoore.org
222178,Abilene Christian University,4-year,Private not-for-profit,0,www.acu.edu
222567,Alvin Community College,2-year,Public,1,www.alvincollege.edu
222576,Amarillo College,2-year,Public,1,www.actx.edu
222822,Angelina College,2-year,Public,1,www.angelina.edu
222831,Angelo State University,4-year,Public,1,www.angelo.edu
222877,Arlington Baptist College,4-year,Private not-for-profit,0,arlingtonbaptistcollege.edu
222938,Art Institute of Houston,4-year,Private for-profit,0,www.aih.aii.edu
222983,Austin College,4-year,Private not-for-profit,0,www.austincollege.edu
222992,Austin Community College,2-year,Public,1,www.austincc.edu
223232,Baylor University,4-year,Private not-for-profit,0,www.baylor.edu
223320,Coastal Bend College,2-year,Public,1,www.coastalbend.edu
223427,Blinn College,2-year,Public,1,www.blinn.edu
223463,Remington College at Dallas,4-year,Private not-for-profit,0,www.remingtoncollege.edu/dallas-texas-career-schools-overview
223472,Vet Tech Institute of Houston,2-year,Private for-profit,0,houston.vettechinstitute.edu
223506,Brazosport College,4-year,Public,1,www.brazosport.edu
223524,Brookhaven College,2-year,Public,1,www.brookhavencollege.edu/
223773,Cedar Valley College,2-year,Public,1,www.cedarvalleycollege.edu
223816,Central Texas College,2-year,Public,1,www.ctcd.edu
223898,Cisco Junior College,2-year,Public,1,www.cisco.edu
223922,Clarendon College,2-year,Public,1,www.clarendoncollege.edu
224004,Concordia University Texas,4-year,Private not-for-profit,0,www.concordia.edu
224110,North Central Texas College,2-year,Public,1,www.nctc.edu
224147,Texas A&M University at Corpus Christi,4-year,Public,1,www.tamucc.edu
224183,Court Reporting Institute of Dallas,2-year,Private for-profit,0,www.cri.edu
224226,Dallas Baptist University,4-year,Private not-for-profit,0,www.dbu.edu
224244,Dallas Christian College,4-year,Private not-for-profit,0,www.dallas.edu
224271,Dallas Institute of Funeral Service,2-year,Private not-for-profit,0,www.dallasinstitute.edu
224323,University of Dallas,4-year,Private not-for-profit,0,www.udallas.edu
224350,Del Mar College,2-year,Public,1,www.delmar.edu
224439,Career Point College at San Antonio,4-year,Private for-profit,0,www.careerpointcollege.edu
224527,East Texas Baptist University,4-year,Private not-for-profit,0,www.etbu.edu
224545,Texas A & M University-Texarkana,4-year,Public,1,www.tamut.edu
224554,Texas A&M University at Commerce,4-year,Public,1,www.tamuc.edu/
224572,Eastfield College,2-year,Public,1,www.eastfieldcollege.edu/
224615,El Centro College,2-year,Public,1,www.elcentrocollege.edu/
224642,El Paso Community College,2-year,Public,1,www.epcc.edu
224660,"Western Technical College, Branch Campus",2-year,Private for-profit,0,www.westerntech.edu
224679,Western Technical College main campus,2-year,Private for-profit,0,www.westerntech.edu
224776,Art Institute of Dallas,4-year,Private for-profit,0,www.artinstitutes.edu/dallas/
224891,Frank Phillips College,2-year,Public,1,www.fpctx.edu
224961,Galveston College,2-year,Public,1,www.gc.edu
225070,Grayson County College,2-year,Public,1,www.grayson.edu
225201,Hallmark College of Technology,4-year,Private not-for-profit,0,www.hallmarkcollege.edu
225247,Hardin-Simmons University,4-year,Private not-for-profit,0,www.hsutx.edu
225308,Trinity Valley Community College,2-year,Public,1,www.tvcc.edu
225371,Hill College,2-year,Public,1,www.hillcollege.edu
225399,Houston Baptist University,4-year,Private not-for-profit,0,www.hbu.edu
225423,Houston Community College,2-year,Public,1,www.hccs.edu
225432,University of Houston-Downtown,4-year,Public,1,www.uhd.edu
225502,University of Houston-Victoria,4-year,Public,1,www.uhv.edu
225511,University of Houston main campus,4-year,Public,1,www.uh.edu/students
225520,Howard College,2-year,Public,1,www.howardcollege.edu
225548,Howard Payne University,4-year,Private not-for-profit,0,www.hputx.edu
225575,Huston-Tillotson University,4-year,Private not-for-profit,0,www.htu.edu
225627,University of the Incarnate Word,4-year,Private not-for-profit,0,www.uiw.edu
225779,International Business College - El Paso West,2-year,Private for-profit,0,www.ibcelpaso.edu
225788,International Business College - El Paso East,2-year,Private for-profit,0,ibcelpaso.edu
225849,"ITT Technical Institute (Arlington, Tex.)",4-year,Private for-profit,0,www.itt-tech.edu
225858,"ITT Technical Institute at South Gessner, Houston",4-year,Private for-profit,0,www.itt-tech.edu
225876,Jacksonville College,2-year,Private not-for-profit,0,www.jacksonville-college.edu
225885,Jarvis Christian College,4-year,Private not-for-profit,0,www.jarvis.edu
225991,KD Studio-Actors Conservatory,2-year,Private for-profit,0,www.kdstudio.com
226019,Kilgore College,2-year,Public,1,www.kilgore.edu
226091,Lamar University,4-year,Public,1,www.lamar.edu
226107,Lamar State College-Orange,2-year,Public,1,www.lsco.edu
226116,Lamar State College at Port Arthur,2-year,Public,1,www.lamarpa.edu
226134,Laredo Community College,2-year,Public,1,www.laredo.edu
226152,Texas A&M International University,4-year,Public,1,tamiu.edu
226204,Lee College,2-year,Public,1,www.lee.edu
226231,LeTourneau University,4-year,Private not-for-profit,0,www.letu.edu
226277,Lincoln College of Technology at Grand Prarie,2-year,Private for-profit,0,lincolntech.com
226383,Lubbock Christian University,4-year,Private not-for-profit,0,www.lcu.edu
226408,College of the Mainland,2-year,Public,1,www.com.edu
226471,University of Mary Hardin-Baylor,4-year,Private not-for-profit,0,www.umhb.edu
226578,McLennan Community College,2-year,Public,1,www.mclennan.edu
226587,McMurry University,4-year,Private not-for-profit,0,www.mcm.edu/
226806,Midland College,4-year,Public,1,www.midland.edu
226833,Midwestern State University,4-year,Public,1,www.mwsu.edu
226879,Wade College Dallas Market Center,4-year,Private for-profit,0,www.wadecollege.edu
226930,Mountain View College,2-year,Public,1,www.dcccd.edu
227146,Navarro College,2-year,Public,1,www.navarrocollege.edu
227182,Lone Star College system,2-year,Public,1,www.lonestar.edu
227191,North Lake College,2-year,Public,1,www.northlakecollege.edu/pages/default.aspx
227216,University of North Texas,4-year,Public,1,www.unt.edu
227225,Northeast Texas Community College,2-year,Public,1,www.ntcc.edu
227243,Northwood University (Tex.),4-year,Private not-for-profit,0,www.northwood.edu
227304,Odessa College,2-year,Public,1,www.odessa.edu
227331,Our Lady of the Lake University,4-year,Private not-for-profit,0,www.ollusa.edu
227368,University of Texas-Pan American,4-year,Public,1,www.utpa.edu
227377,University of Texas at Brownsville,4-year,Public,1,www.utb.edu
227386,Panola College,2-year,Public,1,www.panola.edu
227401,Paris Junior College,2-year,Public,1,www.parisjc.edu/
227429,Paul Quinn College,4-year,Private not-for-profit,0,www.pqc.edu
227526,Prairie View A&M University,4-year,Public,1,www.pvamu.edu
227687,Ranger College,2-year,Public,1,www.rangercollege.edu
227757,Rice University,4-year,Private not-for-profit,0,www.rice.edu
227766,Richland College,2-year,Public,1,www.richlandcollege.edu/
227836,Kaplan Career Institute at McAllen,2-year,Private for-profit,0,www.kaplancollege.com/mcallen-tx/
227845,St. Edward's University,4-year,Private not-for-profit,0,www.stedwards.edu
