unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
209825.0,University of Portland,21.9,22.7,22.5,31063.0
209922.0,Reed College,22.8,22.7,22.5,27289.0
209940.0,Rogue Community College,19.7,16.9,16.5,8776.0
210076.0,Pioneer Pacific College at Wilsonville,36.4,29.2,24.6,22218.0
210146.0,Southern Oregon University,17.4,21.3,21.5,8195.0
210155.0,Southwestern Oregon Community College,18.8,16.9,16.5,9838.0
210234.0,Treasure Valley Community College,17.1,16.9,16.5,11244.0
210270.0,Umpqua Community College,22.1,16.9,16.5,7961.0
210304.0,Warner Pacific College,25.6,22.7,22.5,22787.0
210331.0,Corban University,24.4,22.7,22.5,21944.0
210401.0,Willamette University,21.8,22.7,22.5,29718.0
210429.0,Western Oregon University,20.5,21.3,21.5,16411.0
210492.0,Bryn Athyn College of the New Church,21.0,22.2,22.5,16730.0
210571.0,Albright College,21.9,22.2,22.5,24087.0
210605.0,Community College of Allegheny County,16.5,15.6,16.5,9115.0
210669.0,Allegheny College,23.2,22.2,22.5,23850.0
210739.0,DeSales University,22.4,22.2,22.5,25121.0
210775.0,Alvernia University,21.5,22.2,22.5,25398.0
210890.0,Antonelli Institute of Art and Photography,46.6,36.4,32.8,27974.0
210942.0,Art Institute of Philadelphia,22.4,16.3,24.6,24199.0
210960.0,Art Institute of Pittsburgh,22.0,16.3,24.6,24165.0
211024.0,Baptist Bible College and Seminary,21.6,22.2,22.5,16627.0
211079.0,Community College of Beaver County,22.9,15.6,16.5,10335.0
211088.0,Arcadia University,20.0,22.2,22.5,25628.0
211158.0,Bloomsburg University of Pennsylvania,18.8,21.3,21.5,18557.0
211200.0,Bradford School (Pa.),39.9,36.4,32.8,16425.0
211273.0,Bryn Mawr College,23.8,22.2,22.5,27768.0
211291.0,Bucknell University,22.9,22.2,22.5,34502.0
211307.0,Bucks County Community College,12.5,15.6,16.5,9082.0
211316.0,Bucks County School of Beauty Culture,52.4,36.4,32.8,17131.0
211343.0,Butler County Community College (Pa.),17.8,15.6,16.5,4727.0
211352.0,Cabrini College,22.2,22.2,22.5,24072.0
211361.0,California University of Pennsylvania,21.9,21.3,21.5,19480.0
211431.0,Carlow University,23.3,22.2,22.5,18117.0
211440.0,Carnegie Mellon University,23.2,22.2,22.5,36613.0
211468.0,Cedar Crest College,30.1,22.2,22.5,18828.0
211477.0,Central Pennsylvania College,23.6,16.3,24.6,18738.0
211556.0,Chatham University,24.7,22.2,22.5,20739.0
211583.0,Chestnut Hill College,25.8,22.2,22.5,23798.0
211608.0,Cheyney University of Pennsylvania,12.6,21.3,21.5,12247.0
211617.0,CHI Institute,27.8,36.4,32.8,19685.0
211644.0,Clarion University of Pennsylvania,20.5,21.3,21.5,18567.0
211820.0,"Consolidated School of Business (York, Pa.)",48.4,36.4,32.8,10507.0
211893.0,Curtis Institute of Music,20.5,22.2,22.5,11408.0
211909.0,Dean Institute of Technology,27.0,36.4,32.8,21100.0
211927.0,Delaware County Community College,15.0,15.6,16.5,6657.0
211981.0,Delaware Valley College,20.2,22.2,22.5,27582.0
212009.0,Dickinson College,21.8,22.2,22.5,30361.0
212045.0,Douglas Education Center,31.7,36.4,32.8,25911.0
212054.0,Drexel University,18.1,22.2,22.5,36050.0
212106.0,Duquesne University,20.6,22.2,22.5,28628.0
212115.0,East Stroudsburg University of Pennsylvania,20.7,21.3,21.5,18413.0
212133.0,Eastern University,27.9,22.2,22.5,21063.0
212160.0,Edinboro University of Pennsylvania,18.1,21.3,21.5,14612.0
212197.0,Elizabethtown College,22.4,22.2,22.5,28383.0
212434.0,Erie Institute of Technology,27.2,36.4,32.8,16646.0
212577.0,Franklin & Marshall College,22.1,22.2,22.5,28326.0
212601.0,Gannon University,18.2,22.2,22.5,21929.0
212656.0,Geneva College,23.9,22.2,22.5,19688.0
212674.0,Gettysburg College,22.9,22.2,22.5,26986.0
212832.0,Gwynedd-Mercy College,32.4,22.2,22.5,23598.0
212869.0,Harcum College,27.9,23.1,25.9,20647.0
212878.0,Harrisburg Area Community College,15.7,15.6,16.5,10589.0
212911.0,Haverford College,24.2,22.2,22.5,20894.0
212975.0,Commonwealth Technical Institute,35.6,23.1,25.9,28827.0
212984.0,Holy Family University,25.3,22.2,22.5,13301.0
212993.0,Hussian School of Art,21.3,36.4,32.8,20514.0
213002.0,Kaplan Career Institute ICM Campus,23.5,36.4,32.8,21988.0
213011.0,Immaculata University,25.4,22.2,22.5,29647.0
213020.0,Indiana University of Pennsylvania,18.4,21.3,21.5,18902.0
213233.0,Johnson College,36.4,23.1,25.9,19375.0
213251.0,Juniata College,21.6,22.2,22.5,25880.0
213303.0,Keystone College,17.3,22.2,22.5,22033.0
213321.0,King's College (Pa.),21.6,22.2,22.5,25437.0
213349.0,Kutztown University of Pennsylvania,20.3,21.3,21.5,19680.0
213358.0,La Roche College,22.1,22.2,22.5,21098.0
213367.0,La Salle University,22.1,22.2,22.5,26577.0
213376.0,Lackawanna College,19.8,23.1,25.9,16801.0
213385.0,Lafayette College,22.9,22.2,22.5,32953.0
213400.0,Lancaster Bible College,28.9,22.2,22.5,20220.0
213473.0,Lansdale School of Business,40.2,36.4,32.8,17192.0
213507.0,Lebanon Valley College,23.1,22.2,22.5,26170.0
213525.0,Lehigh Carbon Community College,18.0,15.6,16.5,6016.0
213534.0,Berks Technical Institute,36.3,36.4,32.8,16373.0
213543.0,Lehigh University,22.1,22.2,22.5,32501.0
213570.0,"Lincoln Technical Institute (Allentown, Pa.)",56.9,36.4,32.8,20140.0
213589.0,"Lincoln Technical Institute (Philadelphia, Pa.)",46.3,36.4,32.8,22467.0
213598.0,Lincoln University (Pa.),18.7,21.3,21.5,18395.0
213613.0,Lock Haven University of Pennsylvania,19.1,21.3,21.5,18271.0
213659.0,Luzerne County Community College,19.2,15.6,16.5,6787.0
213668.0,Lycoming College,19.4,22.2,22.5,18539.0
213774.0,Manor College,24.2,23.1,25.9,17032.0
213783.0,Mansfield University of Pennsylvania,20.9,21.3,21.5,18292.0
213826.0,Marywood University,21.1,22.2,22.5,22061.0
213914.0,Vet Tech Institute,34.4,36.4,32.8,14684.0
213987.0,Mercyhurst College,22.9,22.2,22.5,21847.0
213996.0,Messiah College,21.7,22.2,22.5,26096.0
214023.0,Metropolitan Career Center Computer Technology Institute,25.8,23.1,25.9,15399.0
214041.0,Millersville University of Pennsylvania,21.1,21.3,21.5,20676.0
214069.0,Misericordia University,24.1,22.2,22.5,24095.0
214111.0,Montgomery County Community College,15.0,15.6,16.5,8837.0
214148.0,Moore College of Art and Design,24.6,22.2,22.5,25453.0
214157.0,Moravian College,23.4,22.2,22.5,27861.0
214166.0,Mount Aloysius College,24.6,22.2,22.5,22054.0
214175.0,Muhlenberg College,21.3,22.2,22.5,30987.0
214272.0,Neumann University,20.6,22.2,22.5,21822.0
214290.0,New Castle School of Trades,61.5,36.4,32.8,8097.0
214379.0,Northampton Community College,18.6,15.6,16.5,8081.0
214528.0,"Orleans Technical Institute, Center City Campus",1.8,23.1,25.9,18180.0
214582.0,Pennsylvania Institute of Technology,30.5,23.1,25.9,13843.0
214591.0,Pennsylvania State University-Erie,20.2,21.3,21.5,24699.0
214625.0,Pennsylvania State University-New Kensington,16.7,21.3,21.5,14063.0
214634.0,Pennsylvania State University-Shenango,24.0,21.3,21.5,13558.0
214643.0,"Pennsylvania State University, Wilkes-Barre",12.5,21.3,21.5,14222.0
214652.0,"Pennsylvania State University, Worthington-Scranton",16.1,21.3,21.5,13587.0
214670.0,Pennsylvania State University-Lehigh Valley,8.4,21.3,21.5,13626.0
214689.0,Pennsylvania State University-Altoona,10.6,21.3,21.5,24696.0
214698.0,Pennsylvania State University-Beaver,11.0,21.3,21.5,18021.0
214704.0,Pennsylvania State University-Berks,11.4,21.3,21.5,22907.0
214713.0,Pennsylvania State University-Harrisburg,21.0,21.3,21.5,21656.0
214731.0,Pennsylvania State University-Brandywine,12.6,21.3,21.5,14271.0
214740.0,Pennsylvania State University-DuBois,21.6,21.3,21.5,14772.0
214759.0,Pennsylvania State University-Fayette,24.1,21.3,21.5,13720.0
214768.0,Pennsylvania State University-Hazleton,8.8,21.3,21.5,18135.0
214777.0,Pennsylvania State University at University Park,27.2,21.3,21.5,29806.0
214786.0,Pennsylvania State University-Greater Allegheny,7.8,21.3,21.5,15651.0
214795.0,Pennsylvania State University-Mont Alto,15.5,21.3,21.5,21779.0
214801.0,Pennsylvania State University-Abington,14.1,21.3,21.5,13058.0
214810.0,Pennsylvania State University-Schuylkill,9.6,21.3,21.5,16437.0
214829.0,Pennsylvania State University-York,13.9,21.3,21.5,15135.0
214883.0,Peirce College,30.7,22.2,22.5,8810.0
214892.0,Penn Commercial Business/Technical School,34.6,36.4,32.8,28393.0
214944.0,Pennco Tech (Pa.),63.0,36.4,32.8,17244.0
214971.0,Pennsylvania Academy of the Fine Arts,24.9,22.2,22.5,36058.0
215053.0,Pennsylvania College of Art & Design,19.7,22.2,22.5,24266.0
215062.0,University of Pennsylvania,25.2,22.2,22.5,23281.0
215099.0,Philadelphia University,22.0,22.2,22.5,26563.0
215105.0,University of the Arts,21.6,22.2,22.5,32778.0
215114.0,Philadelphia Biblical University,34.0,22.2,22.5,19150.0
215132.0,University of the Sciences in Philadelphia,22.5,22.2,22.5,32913.0
215239.0,Community College of Philadelphia,12.2,15.6,16.5,6989.0
215266.0,University of Pittsburgh at Bradford,21.9,21.3,21.5,17613.0
215275.0,University of Pittsburgh at Greensburg,15.7,21.3,21.5,17342.0
215284.0,University of Pittsburgh at Johnstown,17.5,21.3,21.5,19053.0
215293.0,University of Pittsburgh main campus,23.4,21.3,21.5,28261.0
215309.0,University of Pittsburgh at Titusville,15.1,15.6,16.5,16931.0
215381.0,Pittsburgh Institute of Aeronautics,26.6,23.1,25.9,29098.0
215415.0,Pittsburgh Technical Institute,23.9,36.4,32.8,21045.0
215442.0,Point Park University,22.0,22.2,22.5,21643.0
215585.0,Reading Area Community College,13.0,15.6,16.5,9317.0
215637.0,Restaurant School at Walnut Hill College,56.5,16.3,24.6,32431.0
215646.0,CHI Institute/Broomall Campus,42.7,36.4,32.8,19845.0
215655.0,Robert Morris University (Pa.),19.2,22.2,22.5,25191.0
215682.0,Rosedale Technical Institute,15.3,23.1,25.9,15270.0
215691.0,Rosemont College,21.3,22.2,22.5,16424.0
215743.0,Saint Francis University (Pa.),19.2,22.2,22.5,24700.0
215770.0,Saint Joseph's University (Pa.),24.3,22.2,22.5,34068.0
215798.0,Saint Vincent College,21.6,22.2,22.5,21326.0
215929.0,University of Scranton,21.7,22.2,22.5,32499.0
215947.0,Seton Hill University,18.1,22.2,22.5,23984.0
215992.0,Laurel Technical Institute,29.4,36.4,32.8,7070.0
216010.0,Shippensburg University of Pennsylvania,20.7,21.3,21.5,20796.0
216038.0,Slippery Rock University of Pennsylvania,21.4,21.3,21.5,19239.0
216047.0,Saint Charles Borromeo Seminary,16.8,22.2,22.5,34605.0
216083.0,South Hills School of Business and Technology,29.4,36.4,32.8,18296.0
216278.0,Susquehanna University,19.6,22.2,22.5,25045.0
216287.0,Swarthmore College,24.0,22.2,22.5,18157.0
216296.0,Thaddeus Stevens College of Technology,31.0,15.6,16.5,7508.0
216311.0,Talmudical Yeshiva of Philadelphia,15.7,22.2,22.5,8994.0
216339.0,Temple University,22.2,21.3,21.5,21335.0
216357.0,Thiel College,15.4,22.2,22.5,22813.0
216418.0,Tri-State Business Institute,41.5,36.4,32.8,18394.0
216427.0,Triangle Tech-Erie School,39.6,36.4,32.8,18101.0
216436.0,"Triangle Tech (Pittsburgh, Pa.)",35.4,36.4,32.8,20204.0
216445.0,Triangle Tech-Greensburg,42.0,36.4,32.8,16059.0
216454.0,"Triangle Tech (Dubois, Pa.)",43.5,36.4,32.8,19495.0
216524.0,Ursinus College,24.8,22.2,22.5,28627.0
216542.0,Valley Forge Christian College,16.4,22.2,22.5,21325.0
216551.0,Valley Forge Military College,20.3,23.1,25.9,36975.0
216597.0,Villanova University,23.7,22.2,22.5,38229.0
216667.0,Washington and Jefferson College,23.1,22.2,22.5,26222.0
216694.0,Waynesburg University,22.4,22.2,22.5,18357.0
216764.0,West Chester University of Pennsylvania,21.4,21.3,21.5,21690.0
216782.0,Sanford-Brown Institute - Pittsburgh,32.4,36.4,32.8,20663.0
216807.0,Westminster College (Pa.),18.8,22.2,22.5,20721.0
216825.0,Westmoreland County Community College,15.3,15.6,16.5,7993.0
216852.0,Widener University,21.5,22.2,22.5,27792.0
216931.0,Wilkes University,20.2,22.2,22.5,24532.0
217013.0,Wilson College (Pa.),16.5,22.2,22.5,19916.0
217059.0,York College of Pennsylvania,19.3,22.2,22.5,21734.0
217077.0,YTI Career Institute at York,35.3,36.4,32.8,13582.0
217156.0,Brown University,25.3,25.6,22.5,28629.0
217165.0,Bryant University,24.7,25.6,22.5,36199.0
217235.0,Johnson & Wales University (R.I.),26.7,25.6,22.5,27524.0
217305.0,New England Institute of Technology,35.1,25.6,22.5,29230.0
217402.0,Providence College,22.8,25.6,22.5,37476.0
217420.0,Rhode Island College,18.9,20.1,21.5,10480.0
217475.0,Community College of Rhode Island,16.0,16.0,16.5,7139.0
217484.0,University of Rhode Island,20.6,20.1,21.5,19216.0
217493.0,Rhode Island School of Design,23.4,25.6,22.5,43457.0
217518.0,Roger Williams University,22.2,25.6,22.5,33720.0
217536.0,Salve Regina University,21.6,25.6,22.5,24026.0
217606.0,Zion Bible College,21.0,22.3,22.5,19882.0
217615.0,Aiken Technical College,15.1,13.4,16.5,2411.0
217624.0,Allen University,9.6,18.9,22.5,14228.0
217633.0,Anderson University (S.C.),13.6,18.9,22.5,19870.0
217688.0,Charleston Southern University,16.0,18.9,22.5,16267.0
217712.0,Technical College of the Lowcountry,13.1,13.4,16.5,5005.0
217721.0,Benedict College,11.5,18.9,22.5,16601.0
217749.0,Bob Jones University,22.8,21.6,24.6,15911.0
217776.0,Southern Wesleyan University,32.0,18.9,22.5,15085.0
217819.0,College of Charleston,21.0,19.7,21.5,17894.0
217837.0,Northeastern Technical College,17.3,13.4,16.5,8395.0
217864.0,Citadel,17.5,19.7,21.5,18430.0
217873.0,Claflin University,17.0,18.9,22.5,19149.0
217882.0,Clemson University,21.6,19.7,21.5,16770.0
217891.0,Clinton Junior College,23.0,18.9,22.5,10941.0
217907.0,Coker College,22.2,18.9,22.5,15550.0
217925.0,Columbia International University,24.5,18.9,22.5,19524.0
217934.0,Columbia College (S.C.),21.2,18.9,22.5,16709.0
217961.0,Converse College,21.4,18.9,22.5,18543.0
217989.0,Denmark Technical College,8.0,13.4,16.5,6106.0
217998.0,Erskine College,20.1,18.9,22.5,19629.0
218025.0,Florence-Darlington Technical College,13.1,13.4,16.5,3066.0
218043.0,Forrest Junior College,25.2,34.4,32.8,16500.0
218061.0,Francis Marion University,16.5,19.7,21.5,11176.0
218070.0,Furman University,22.1,18.9,22.5,28038.0
218113.0,Greenville Technical College,13.7,13.4,16.5,7649.0
218140.0,Horry-Georgetown Technical College,16.8,13.4,16.5,7092.0
218229.0,Lander University,15.9,19.7,21.5,13569.0
218238.0,Limestone College,27.5,18.9,22.5,23519.0
218353.0,Midlands Technical College,12.8,13.4,16.5,5454.0
218399.0,Morris College,11.8,18.9,22.5,15804.0
218414.0,Newberry College,17.7,18.9,22.5,19838.0
218441.0,North Greenville University,18.0,18.9,22.5,22751.0
218487.0,Orangeburg-Calhoun Technical College,13.9,13.4,16.5,6968.0
218520.0,Piedmont Technical College,15.0,13.4,16.5,8736.0
218539.0,Presbyterian College,21.8,18.9,22.5,19692.0
218645.0,University of South Carolina at Aiken,18.6,19.7,21.5,14589.0
218654.0,University of South Carolina at Beaufort,16.0,19.7,21.5,14636.0
218663.0,University of South Carolina at Columbia,20.4,19.7,21.5,19095.0
218672.0,University of South Carolina at Lancaster,11.6,13.4,16.5,7537.0
218681.0,University of South Carolina-Salkehatchie,19.8,13.4,16.5,12478.0
218690.0,University of South Carolina at Sumter,11.3,13.4,16.5,8708.0
218706.0,University of South Carolina at Union,17.0,13.4,16.5,11105.0
218724.0,Coastal Carolina University,17.2,19.7,21.5,15111.0
218733.0,South Carolina State University,16.0,19.7,21.5,21356.0
218742.0,University of South Carolina Upstate,22.1,19.7,21.5,14478.0
218821.0,Spartanburg Methodist College,23.3,23.3,25.9,13842.0
218830.0,Spartanburg Community College,12.2,13.4,16.5,2107.0
218858.0,Central Carolina Technical College,11.0,13.4,16.5,5628.0
218885.0,Tri-County Technical College,14.3,13.4,16.5,7569.0
218894.0,Trident Technical College,11.6,13.4,16.5,7369.0
218919.0,Voorhees College,16.0,18.9,22.5,16439.0
218955.0,Williamsburg Technical College,19.3,13.4,16.5,8776.0
218964.0,Winthrop University,20.1,19.7,21.5,16939.0
218973.0,Wofford College,21.3,18.9,22.5,24083.0
218991.0,York Technical College,14.6,13.4,16.5,8963.0
219000.0,Augustana College (S.D.),19.5,21.9,22.5,19293.0
219046.0,Black Hills State University,17.2,18.5,21.5,15793.0
219082.0,Dakota State University,16.5,18.5,21.5,15803.0
219091.0,Dakota Wesleyan University,23.2,21.9,22.5,18878.0
219143.0,Lake Area Technical Institute,29.0,32.0,16.5,12441.0
219189.0,Mitchell Technical Institute,37.8,32.0,16.5,11908.0
219198.0,Mount Marty College,22.7,21.9,22.5,20813.0
219204.0,National American University Rapid City,16.1,18.5,24.6,18009.0
219213.0,National American University at Sioux Falls,17.2,18.5,24.6,11057.0
219259.0,Northern State University,15.3,18.5,21.5,14667.0
219277.0,Oglala Lakota College,16.6,18.5,21.5,1152.0
219295.0,Presentation College,24.4,21.9,22.5,19752.0
219347.0,South Dakota School of Mines and Technology,13.9,18.5,21.5,20097.0
219356.0,South Dakota State University,19.1,18.5,21.5,21070.0
219374.0,Sinte Gleska University,17.4,21.9,22.5,11419.0
219383.0,University of Sioux Falls,25.2,21.9,22.5,20650.0
219408.0,Sisseton-Wahpeton College,20.7,32.0,16.5,6939.0
219426.0,Southeast Technical Institute,32.1,32.0,16.5,13892.0
219471.0,University of South Dakota,21.6,18.5,21.5,17078.0
219480.0,Western Dakota Technical Institute,31.9,32.0,16.5,12531.0
219505.0,American Baptist College,14.3,20.9,22.5,18098.0
219578.0,Aquinas College (Tenn.),42.4,20.9,22.5,16904.0
219602.0,Austin Peay State University,19.7,19.5,21.5,12425.0
219639.0,Baptist Memorial College of Health Science,22.8,20.9,22.5,9592.0
219709.0,Belmont University,21.7,20.9,22.5,34327.0
219718.0,Bethel University (Tenn.),15.0,20.9,22.5,15116.0
219790.0,Bryan College,24.7,20.9,22.5,15858.0
219806.0,Carson-Newman College,19.5,20.9,22.5,17232.0
219824.0,Chattanooga State Community College,15.5,16.7,16.5,7170.0
219833.0,Christian Brothers University,18.4,20.9,22.5,10332.0
219879.0,Cleveland State Community College,19.5,16.7,16.5,4338.0
219888.0,Columbia State Community College,20.9,16.7,16.5,6645.0
219903.0,Concorde Career College (Tenn.),15.3,37.8,32.8,18572.0
219949.0,Cumberland University,22.0,20.9,22.5,19783.0
219976.0,Lipscomb University,18.6,20.9,22.5,22895.0
220002.0,Daymar Institute at Nashville,75.5,22.4,24.6,22028.0
220057.0,Dyersburg State Community College,14.4,16.7,16.5,6128.0
220075.0,East Tennessee State University,19.5,19.5,21.5,15509.0
220118.0,Chattanooga College,38.5,37.8,32.8,24898.0
220181.0,Fisk University,15.3,20.9,22.5,28719.0
220206.0,Free Will Baptist Bible College,19.4,20.9,22.5,20595.0
220215.0,Freed-Hardeman University,19.4,20.9,22.5,16882.0
220312.0,Hiwassee College,19.0,20.9,22.5,14657.0
220400.0,Jackson State Community College,17.2,16.7,16.5,6944.0
220464.0,John A. Gupton College,32.9,21.3,25.9,5433.0
220473.0,Johnson Bible College,19.6,20.9,22.5,16430.0
220516.0,King College,30.5,20.9,22.5,18847.0
220552.0,South College (Tenn.),16.2,22.4,24.6,26209.0
220598.0,Lane College,14.8,20.9,22.5,12085.0
220604.0,Lemoyne-Owen College,11.0,20.9,22.5,8969.0
220613.0,Lee University,19.3,20.9,22.5,17392.0
220631.0,Lincoln Memorial University,26.3,20.9,22.5,13247.0
220701.0,Martin Methodist College,16.3,20.9,22.5,21773.0
220710.0,Maryville College,18.8,20.9,22.5,16258.0
220808.0,Memphis College of Art,20.0,20.9,22.5,21865.0
