unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
213233,Johnson College,36.4,23.1,25.9,19375
213251,Juniata College,21.6,22.2,22.5,25880
213303,Keystone College,17.3,22.2,22.5,22033
213321,King's College (Pa.),21.6,22.2,22.5,25437
213349,Kutztown University of Pennsylvania,20.3,21.3,21.5,19680
213358,La Roche College,22.1,22.2,22.5,21098
213367,La Salle University,22.1,22.2,22.5,26577
213376,Lackawanna College,19.8,23.1,25.9,16801
213385,Lafayette College,22.9,22.2,22.5,32953
213400,Lancaster Bible College,28.9,22.2,22.5,20220
213473,Lansdale School of Business,40.2,36.4,32.8,17192
213507,Lebanon Valley College,23.1,22.2,22.5,26170
213525,Lehigh Carbon Community College,18,15.6,16.5,6016
213534,Berks Technical Institute,36.3,36.4,32.8,16373
213543,Lehigh University,22.1,22.2,22.5,32501
213570,"Lincoln Technical Institute (Allentown, Pa.)",56.9,36.4,32.8,20140
213589,"Lincoln Technical Institute (Philadelphia, Pa.)",46.3,36.4,32.8,22467
213598,Lincoln University (Pa.),18.7,21.3,21.5,18395
213613,Lock Haven University of Pennsylvania,19.1,21.3,21.5,18271
213659,Luzerne County Community College,19.2,15.6,16.5,6787
213668,Lycoming College,19.4,22.2,22.5,18539
213774,Manor College,24.2,23.1,25.9,17032
213783,Mansfield University of Pennsylvania,20.9,21.3,21.5,18292
213826,Marywood University,21.1,22.2,22.5,22061
213914,Vet Tech Institute,34.4,36.4,32.8,14684
213987,Mercyhurst College,22.9,22.2,22.5,21847
213996,Messiah College,21.7,22.2,22.5,26096
214023,Metropolitan Career Center Computer Technology Institute,25.8,23.1,25.9,15399
214041,Millersville University of Pennsylvania,21.1,21.3,21.5,20676
214069,Misericordia University,24.1,22.2,22.5,24095
214111,Montgomery County Community College,15,15.6,16.5,8837
214148,Moore College of Art and Design,24.6,22.2,22.5,25453
214157,Moravian College,23.4,22.2,22.5,27861
214166,Mount Aloysius College,24.6,22.2,22.5,22054
214175,Muhlenberg College,21.3,22.2,22.5,30987
214272,Neumann University,20.6,22.2,22.5,21822
214290,New Castle School of Trades,61.5,36.4,32.8,8097
214379,Northampton Community College,18.6,15.6,16.5,8081
214528,"Orleans Technical Institute, Center City Campus",1.8,23.1,25.9,18180
214582,Pennsylvania Institute of Technology,30.5,23.1,25.9,13843
214591,Pennsylvania State University-Erie,20.2,21.3,21.5,24699
214625,Pennsylvania State University-New Kensington,16.7,21.3,21.5,14063
214634,Pennsylvania State University-Shenango,24,21.3,21.5,13558
214643,"Pennsylvania State University, Wilkes-Barre",12.5,21.3,21.5,14222
214652,"Pennsylvania State University, Worthington-Scranton",16.1,21.3,21.5,13587
214670,Pennsylvania State University-Lehigh Valley,8.4,21.3,21.5,13626
214689,Pennsylvania State University-Altoona,10.6,21.3,21.5,24696
214698,Pennsylvania State University-Beaver,11,21.3,21.5,18021
214704,Pennsylvania State University-Berks,11.4,21.3,21.5,22907
214713,Pennsylvania State University-Harrisburg,21,21.3,21.5,21656
214731,Pennsylvania State University-Brandywine,12.6,21.3,21.5,14271
214740,Pennsylvania State University-DuBois,21.6,21.3,21.5,14772
214759,Pennsylvania State University-Fayette,24.1,21.3,21.5,13720
214768,Pennsylvania State University-Hazleton,8.8,21.3,21.5,18135
214777,Pennsylvania State University at University Park,27.2,21.3,21.5,29806
214786,Pennsylvania State University-Greater Allegheny,7.8,21.3,21.5,15651
214795,Pennsylvania State University-Mont Alto,15.5,21.3,21.5,21779
214801,Pennsylvania State University-Abington,14.1,21.3,21.5,13058
214810,Pennsylvania State University-Schuylkill,9.6,21.3,21.5,16437
214829,Pennsylvania State University-York,13.9,21.3,21.5,15135
214883,Peirce College,30.7,22.2,22.5,8810
214892,Penn Commercial Business/Technical School,34.6,36.4,32.8,28393
214944,Pennco Tech (Pa.),63,36.4,32.8,17244
214971,Pennsylvania Academy of the Fine Arts,24.9,22.2,22.5,36058
215053,Pennsylvania College of Art & Design,19.7,22.2,22.5,24266
215062,University of Pennsylvania,25.2,22.2,22.5,23281
215099,Philadelphia University,22,22.2,22.5,26563
215105,University of the Arts,21.6,22.2,22.5,32778
215114,Philadelphia Biblical University,34,22.2,22.5,19150
215132,University of the Sciences in Philadelphia,22.5,22.2,22.5,32913
215239,Community College of Philadelphia,12.2,15.6,16.5,6989
215266,University of Pittsburgh at Bradford,21.9,21.3,21.5,17613
215275,University of Pittsburgh at Greensburg,15.7,21.3,21.5,17342
215284,University of Pittsburgh at Johnstown,17.5,21.3,21.5,19053
215293,University of Pittsburgh main campus,23.4,21.3,21.5,28261
215309,University of Pittsburgh at Titusville,15.1,15.6,16.5,16931
215381,Pittsburgh Institute of Aeronautics,26.6,23.1,25.9,29098
215415,Pittsburgh Technical Institute,23.9,36.4,32.8,21045
215442,Point Park University,22,22.2,22.5,21643
215585,Reading Area Community College,13,15.6,16.5,9317
215637,Restaurant School at Walnut Hill College,56.5,16.3,24.6,32431
215646,CHI Institute/Broomall Campus,42.7,36.4,32.8,19845
215655,Robert Morris University (Pa.),19.2,22.2,22.5,25191
215682,Rosedale Technical Institute,15.3,23.1,25.9,15270
215691,Rosemont College,21.3,22.2,22.5,16424
215743,Saint Francis University (Pa.),19.2,22.2,22.5,24700
215770,Saint Joseph's University (Pa.),24.3,22.2,22.5,34068
215798,Saint Vincent College,21.6,22.2,22.5,21326
215929,University of Scranton,21.7,22.2,22.5,32499
215947,Seton Hill University,18.1,22.2,22.5,23984
215992,Laurel Technical Institute,29.4,36.4,32.8,7070
216010,Shippensburg University of Pennsylvania,20.7,21.3,21.5,20796
216038,Slippery Rock University of Pennsylvania,21.4,21.3,21.5,19239
216047,Saint Charles Borromeo Seminary,16.8,22.2,22.5,34605
216083,South Hills School of Business and Technology,29.4,36.4,32.8,18296
216278,Susquehanna University,19.6,22.2,22.5,25045
216287,Swarthmore College,24,22.2,22.5,18157
216296,Thaddeus Stevens College of Technology,31,15.6,16.5,7508
216311,Talmudical Yeshiva of Philadelphia,15.7,22.2,22.5,8994
216339,Temple University,22.2,21.3,21.5,21335
216357,Thiel College,15.4,22.2,22.5,22813
216418,Tri-State Business Institute,41.5,36.4,32.8,18394
216427,Triangle Tech-Erie School,39.6,36.4,32.8,18101
216436,"Triangle Tech (Pittsburgh, Pa.)",35.4,36.4,32.8,20204
216445,Triangle Tech-Greensburg,42,36.4,32.8,16059
216454,"Triangle Tech (Dubois, Pa.)",43.5,36.4,32.8,19495
216524,Ursinus College,24.8,22.2,22.5,28627
216542,Valley Forge Christian College,16.4,22.2,22.5,21325
216551,Valley Forge Military College,20.3,23.1,25.9,36975
216597,Villanova University,23.7,22.2,22.5,38229
216667,Washington and Jefferson College,23.1,22.2,22.5,26222
216694,Waynesburg University,22.4,22.2,22.5,18357
216764,West Chester University of Pennsylvania,21.4,21.3,21.5,21690
216782,Sanford-Brown Institute - Pittsburgh,32.4,36.4,32.8,20663
216807,Westminster College (Pa.),18.8,22.2,22.5,20721
216825,Westmoreland County Community College,15.3,15.6,16.5,7993
216852,Widener University,21.5,22.2,22.5,27792
216931,Wilkes University,20.2,22.2,22.5,24532
217013,Wilson College (Pa.),16.5,22.2,22.5,19916
217059,York College of Pennsylvania,19.3,22.2,22.5,21734
217077,YTI Career Institute at York,35.3,36.4,32.8,13582
217156,Brown University,25.3,25.6,22.5,28629
217165,Bryant University,24.7,25.6,22.5,36199
217235,Johnson & Wales University (R.I.),26.7,25.6,22.5,27524
217305,New England Institute of Technology,35.1,25.6,22.5,29230
217402,Providence College,22.8,25.6,22.5,37476
217420,Rhode Island College,18.9,20.1,21.5,10480
217475,Community College of Rhode Island,16,16,16.5,7139
217484,University of Rhode Island,20.6,20.1,21.5,19216
217493,Rhode Island School of Design,23.4,25.6,22.5,43457
217518,Roger Williams University,22.2,25.6,22.5,33720
217536,Salve Regina University,21.6,25.6,22.5,24026
217606,Zion Bible College,21,22.3,22.5,19882
217615,Aiken Technical College,15.1,13.4,16.5,2411
217624,Allen University,9.6,18.9,22.5,14228
217633,Anderson University (S.C.),13.6,18.9,22.5,19870
217688,Charleston Southern University,16,18.9,22.5,16267
217712,Technical College of the Lowcountry,13.1,13.4,16.5,5005
217721,Benedict College,11.5,18.9,22.5,16601
217749,Bob Jones University,22.8,21.6,24.6,15911
217776,Southern Wesleyan University,32,18.9,22.5,15085
217819,College of Charleston,21,19.7,21.5,17894
217837,Northeastern Technical College,17.3,13.4,16.5,8395
217864,Citadel,17.5,19.7,21.5,18430
217873,Claflin University,17,18.9,22.5,19149
217882,Clemson University,21.6,19.7,21.5,16770
217891,Clinton Junior College,23,18.9,22.5,10941
217907,Coker College,22.2,18.9,22.5,15550
217925,Columbia International University,24.5,18.9,22.5,19524
217934,Columbia College (S.C.),21.2,18.9,22.5,16709
217961,Converse College,21.4,18.9,22.5,18543
217989,Denmark Technical College,8,13.4,16.5,6106
217998,Erskine College,20.1,18.9,22.5,19629
218025,Florence-Darlington Technical College,13.1,13.4,16.5,3066
218043,Forrest Junior College,25.2,34.4,32.8,16500
218061,Francis Marion University,16.5,19.7,21.5,11176
218070,Furman University,22.1,18.9,22.5,28038
218113,Greenville Technical College,13.7,13.4,16.5,7649
218140,Horry-Georgetown Technical College,16.8,13.4,16.5,7092
218229,Lander University,15.9,19.7,21.5,13569
218238,Limestone College,27.5,18.9,22.5,23519
218353,Midlands Technical College,12.8,13.4,16.5,5454
218399,Morris College,11.8,18.9,22.5,15804
218414,Newberry College,17.7,18.9,22.5,19838
218441,North Greenville University,18,18.9,22.5,22751
218487,Orangeburg-Calhoun Technical College,13.9,13.4,16.5,6968
218520,Piedmont Technical College,15,13.4,16.5,8736
218539,Presbyterian College,21.8,18.9,22.5,19692
218645,University of South Carolina at Aiken,18.6,19.7,21.5,14589
218654,University of South Carolina at Beaufort,16,19.7,21.5,14636
218663,University of South Carolina at Columbia,20.4,19.7,21.5,19095
218672,University of South Carolina at Lancaster,11.6,13.4,16.5,7537
218681,University of South Carolina-Salkehatchie,19.8,13.4,16.5,12478
218690,University of South Carolina at Sumter,11.3,13.4,16.5,8708
218706,University of South Carolina at Union,17,13.4,16.5,11105
218724,Coastal Carolina University,17.2,19.7,21.5,15111
218733,South Carolina State University,16,19.7,21.5,21356
218742,University of South Carolina Upstate,22.1,19.7,21.5,14478
218821,Spartanburg Methodist College,23.3,23.3,25.9,13842
218830,Spartanburg Community College,12.2,13.4,16.5,2107
218858,Central Carolina Technical College,11,13.4,16.5,5628
218885,Tri-County Technical College,14.3,13.4,16.5,7569
218894,Trident Technical College,11.6,13.4,16.5,7369
218919,Voorhees College,16,18.9,22.5,16439
218955,Williamsburg Technical College,19.3,13.4,16.5,8776
218964,Winthrop University,20.1,19.7,21.5,16939
218973,Wofford College,21.3,18.9,22.5,24083
218991,York Technical College,14.6,13.4,16.5,8963
219000,Augustana College (S.D.),19.5,21.9,22.5,19293
219046,Black Hills State University,17.2,18.5,21.5,15793
219082,Dakota State University,16.5,18.5,21.5,15803
219091,Dakota Wesleyan University,23.2,21.9,22.5,18878
219143,Lake Area Technical Institute,29,32,16.5,12441
219189,Mitchell Technical Institute,37.8,32,16.5,11908
219198,Mount Marty College,22.7,21.9,22.5,20813
219204,National American University Rapid City,16.1,18.5,24.6,18009
219213,National American University at Sioux Falls,17.2,18.5,24.6,11057
219259,Northern State University,15.3,18.5,21.5,14667
219277,Oglala Lakota College,16.6,18.5,21.5,1152
219295,Presentation College,24.4,21.9,22.5,19752
219347,South Dakota School of Mines and Technology,13.9,18.5,21.5,20097
219356,South Dakota State University,19.1,18.5,21.5,21070
219374,Sinte Gleska University,17.4,21.9,22.5,11419
219383,University of Sioux Falls,25.2,21.9,22.5,20650
219408,Sisseton-Wahpeton College,20.7,32,16.5,6939
219426,Southeast Technical Institute,32.1,32,16.5,13892
219471,University of South Dakota,21.6,18.5,21.5,17078
219480,Western Dakota Technical Institute,31.9,32,16.5,12531
219505,American Baptist College,14.3,20.9,22.5,18098
219578,Aquinas College (Tenn.),42.4,20.9,22.5,16904
219602,Austin Peay State University,19.7,19.5,21.5,12425
219639,Baptist Memorial College of Health Science,22.8,20.9,22.5,9592
219709,Belmont University,21.7,20.9,22.5,34327
219718,Bethel University (Tenn.),15,20.9,22.5,15116
219790,Bryan College,24.7,20.9,22.5,15858
219806,Carson-Newman College,19.5,20.9,22.5,17232
219824,Chattanooga State Community College,15.5,16.7,16.5,7170
219833,Christian Brothers University,18.4,20.9,22.5,10332
219879,Cleveland State Community College,19.5,16.7,16.5,4338
219888,Columbia State Community College,20.9,16.7,16.5,6645
219903,Concorde Career College (Tenn.),15.3,37.8,32.8,18572
219949,Cumberland University,22,20.9,22.5,19783
219976,Lipscomb University,18.6,20.9,22.5,22895
220002,Daymar Institute at Nashville,75.5,22.4,24.6,22028
220057,Dyersburg State Community College,14.4,16.7,16.5,6128
220075,East Tennessee State University,19.5,19.5,21.5,15509
220118,Chattanooga College,38.5,37.8,32.8,24898
220181,Fisk University,15.3,20.9,22.5,28719
220206,Free Will Baptist Bible College,19.4,20.9,22.5,20595
220215,Freed-Hardeman University,19.4,20.9,22.5,16882
220312,Hiwassee College,19,20.9,22.5,14657
220400,Jackson State Community College,17.2,16.7,16.5,6944
220464,John A. Gupton College,32.9,21.3,25.9,5433
220473,Johnson Bible College,19.6,20.9,22.5,16430
220516,King College,30.5,20.9,22.5,18847
220552,South College (Tenn.),16.2,22.4,24.6,26209
220598,Lane College,14.8,20.9,22.5,12085
220604,Lemoyne-Owen College,11,20.9,22.5,8969
220613,Lee University,19.3,20.9,22.5,17392
220631,Lincoln Memorial University,26.3,20.9,22.5,13247
220701,Martin Methodist College,16.3,20.9,22.5,21773
220710,Maryville College,18.8,20.9,22.5,16258
220808,Memphis College of Art,20,20.9,22.5,21865
220862,University of Memphis,18.8,19.5,21.5,13306
220978,Middle Tennessee State University,19.5,19.5,21.5,12173
221096,Motlow State Community College,18.1,16.7,16.5,6312
221148,Nashville Auto-Diesel College,61.9,37.8,32.8,20023
221184,Nashville State Community College,13.4,16.7,16.5,3400
221254,O'More College of Design,21.8,20.9,22.5,21332
221351,Rhodes College (Tenn.),19.7,20.9,22.5,26905
221397,Roane State Community College,19.7,16.7,16.5,6722
221485,Southwest Tennessee Community College,10.3,16.7,16.5,3818
221519,Sewanee: the University of the South,20.8,20.9,22.5,25303
221643,Pellissippi State Community College,17.9,16.7,16.5,6582
221661,Southern Adventist University,21,20.9,22.5,20680
221731,Tennessee Wesleyan College,23.6,20.9,22.5,10260
221740,University of Tennessee at Chattanooga,16.7,19.5,21.5,14673
221759,University of Tennessee at Knoxville,22.4,19.5,21.5,19076
221768,University of Tennessee at Martin,16.6,19.5,21.5,9911
221795,Fountainhead College of Technology,51.8,22.4,24.6,20732
221838,Tennessee State University,17.9,19.5,21.5,10720
221847,Tennessee Technological University,19.5,19.5,21.5,14233
221892,Trevecca Nazarene University,28.2,20.9,22.5,17104
221908,Northeast State Community College,18.4,16.7,16.5,5009
221953,Tusculum College,21.7,20.9,22.5,16290
221971,Union University,23.8,20.9,22.5,25437
221999,Vanderbilt University,25.1,20.9,22.5,17929
222053,Volunteer State Community College,16.9,16.7,16.5,6366
222062,Walters State Community College,23.5,16.7,16.5,3463
222099,West Tennessee Business College,75,37.8,32.8,9620
222105,William R. Moore College of Technology,61.4,21.3,25.9,10008
222178,Abilene Christian University,21.2,23.3,22.5,25624
222567,Alvin Community College,19.5,15,16.5,6864
222576,Amarillo College,18.4,15,16.5,6224
222822,Angelina College,19.1,15,16.5,8070
222831,Angelo State University,19.8,21.7,21.5,10728
222877,Arlington Baptist College,14.5,23.3,22.5,16131
222938,Art Institute of Houston,18.5,23.9,24.6,20526
222983,Austin College,24.2,23.3,22.5,22235
222992,Austin Community College,8.8,15,16.5,8385
223232,Baylor University,20.6,23.3,22.5,33477
223320,Coastal Bend College,21.8,15,16.5,8317
223427,Blinn College,8.2,15,16.5,12616
223463,Remington College at Dallas,14.8,23.3,22.5,18907
223472,Vet Tech Institute of Houston,32,35.1,32.8,15619
223506,Brazosport College,16.7,21.7,21.5,3998
223524,Brookhaven College,12,15,16.5,5164
223773,Cedar Valley College,23.9,15,16.5,5892
223816,Central Texas College,22,15,16.5,4762
223898,Cisco Junior College,20.5,15,16.5,7581
223922,Clarendon College,16.2,15,16.5,8399
224004,Concordia University Texas,18.6,23.3,22.5,20323
224110,North Central Texas College,14.2,15,16.5,5795
