unitid,chronname,city,state
220941,Victory University,Memphis,TN
220978,Middle Tennessee State University,Murfreesboro,TN
221014,Milligan College,Milligan College,TN
221096,Motlow State Community College,Tullahoma,TN
221148,Nashville Auto-Diesel College,Nashville,TN
221184,Nashville State Community College,Nashville,TN
221254,O'More College of Design,Franklin,TN
221351,Rhodes College (Tenn.),Memphis,TN
221397,Roane State Community College,Harriman,TN
221485,Southwest Tennessee Community College,Memphis,TN
221519,Sewanee: the University of the South,Sewanee,TN
221643,Pellissippi State Community College,Knoxville,TN
221661,Southern Adventist University,Collegedale,TN
221731,Tennessee Wesleyan College,Athens,TN
221740,University of Tennessee at Chattanooga,Chattanooga,TN
221759,University of Tennessee at Knoxville,Knoxville,TN
221768,University of Tennessee at Martin,Martin,TN
221795,Fountainhead College of Technology,Knoxville,TN
221838,Tennessee State University,Nashville,TN
221847,Tennessee Technological University,Cookeville,TN
221856,Tennessee Temple University,Chattanooga,TN
221892,Trevecca Nazarene University,Nashville,TN
221908,Northeast State Community College,Blountville,TN
221953,Tusculum College,Greeneville,TN
221971,Union University,Jackson,TN
221999,Vanderbilt University,Nashville,TN
222053,Volunteer State Community College,Gallatin,TN
222062,Walters State Community College,Morristown,TN
222099,West Tennessee Business College,Jackson,TN
222105,William R. Moore College of Technology,Memphis,TN
222178,Abilene Christian University,Abilene,TX
222567,Alvin Community College,Alvin,TX
222576,Amarillo College,Amarillo,TX
222822,Angelina College,Lufkin,TX
222831,Angelo State University,San Angelo,TX
222877,Arlington Baptist College,Arlington,TX
222938,Art Institute of Houston,Houston,TX
222983,Austin College,Sherman,TX
222992,Austin Community College,Austin,TX
223232,Baylor University,Waco,TX
223320,Coastal Bend College,Beeville,TX
223427,Blinn College,Brenham,TX
223463,Remington College at Dallas,Garland,TX
223472,Vet Tech Institute of Houston,Houston,TX
223506,Brazosport College,Lake Jackson,TX
223524,Brookhaven College,Farmers Branch,TX
223773,Cedar Valley College,Lancaster,TX
223816,Central Texas College,Killeen,TX
223898,Cisco Junior College,Cisco,TX
223922,Clarendon College,Clarendon,TX
224004,Concordia University Texas,Austin,TX
224110,North Central Texas College,Gainesville,TX
224147,Texas A&M University at Corpus Christi,Corpus Christi,TX
224183,Court Reporting Institute of Dallas,Dallas,TX
224226,Dallas Baptist University,Dallas,TX
224244,Dallas Christian College,Dallas,TX
224271,Dallas Institute of Funeral Service,Dallas,TX
224323,University of Dallas,Irving,TX
224350,Del Mar College,Corpus Christi,TX
224439,Career Point College at San Antonio,San Antonio,TX
224527,East Texas Baptist University,Marshall,TX
224545,Texas A & M University-Texarkana,Texarkana,TX
224554,Texas A&M University at Commerce,Commerce,TX
224572,Eastfield College,Mesquite,TX
224615,El Centro College,Dallas,TX
224642,El Paso Community College,El Paso,TX
224660,"Western Technical College, Branch Campus",El Paso,TX
224679,Western Technical College main campus,El Paso,TX
224776,Art Institute of Dallas,Dallas,TX
224891,Frank Phillips College,Borger,TX
224961,Galveston College,Galveston,TX
225070,Grayson County College,Denison,TX
225201,Hallmark College of Technology,San Antonio,TX
225247,Hardin-Simmons University,Abilene,TX
225308,Trinity Valley Community College,Athens,TX
225371,Hill College,Hillsboro,TX
225399,Houston Baptist University,Houston,TX
225423,Houston Community College,Houston,TX
225432,University of Houston-Downtown,Houston,TX
225502,University of Houston-Victoria,Victoria,TX
225511,University of Houston main campus,Houston,TX
225520,Howard College,Big Spring,TX
225548,Howard Payne University,Brownwood,TX
225575,Huston-Tillotson University,Austin,TX
225627,University of the Incarnate Word,San Antonio,TX
225779,International Business College - El Paso West,El Paso,TX
225788,International Business College - El Paso East,El Paso,TX
225849,"ITT Technical Institute (Arlington, Tex.)",Arlington,TX
225858,"ITT Technical Institute at South Gessner, Houston",Houston,TX
225876,Jacksonville College,Jacksonville,TX
225885,Jarvis Christian College,Hawkins,TX
225991,KD Studio-Actors Conservatory,Dallas,TX
226019,Kilgore College,Kilgore,TX
226091,Lamar University,Beaumont,TX
226107,Lamar State College-Orange,Orange,TX
226116,Lamar State College at Port Arthur,Port Arthur,TX
226134,Laredo Community College,Laredo,TX
226152,Texas A&M International University,Laredo,TX
226204,Lee College,Baytown,TX
226231,LeTourneau University,Longview,TX
226277,Lincoln College of Technology at Grand Prarie,Grand Prairie,TX
226383,Lubbock Christian University,Lubbock,TX
226408,College of the Mainland,Texas City,TX
226471,University of Mary Hardin-Baylor,Belton,TX
226578,McLennan Community College,Waco,TX
226587,McMurry University,Abilene,TX
226806,Midland College,Midland,TX
226833,Midwestern State University,Wichita Falls,TX
226879,Wade College Dallas Market Center,Dallas,TX
226930,Mountain View College,Dallas,TX
227146,Navarro College,Corsicana,TX
227182,Lone Star College system,The Woodlands,TX
227191,North Lake College,Irving,TX
227216,University of North Texas,Denton,TX
227225,Northeast Texas Community College,Mount Pleasant,TX
227243,Northwood University (Tex.),Cedar Hill,TX
227304,Odessa College,Odessa,TX
227331,Our Lady of the Lake University,San Antonio,TX
227368,University of Texas-Pan American,Edinburg,TX
227377,University of Texas at Brownsville,Brownsville,TX
227386,Panola College,Carthage,TX
227401,Paris Junior College,Paris,TX
227429,Paul Quinn College,Dallas,TX
227526,Prairie View A&M University,Prairie View,TX
227687,Ranger College,Ranger,TX
227757,Rice University,Houston,TX
227766,Richland College,Dallas,TX
227836,Kaplan Career Institute at McAllen,McAllen,TX
227845,St. Edward's University,Austin,TX
227854,St. Philip's College,San Antonio,TX
227863,University of St. Thomas (Tex.),Houston,TX
227881,Sam Houston State University,Huntsville,TX
227924,San Antonio College,San Antonio,TX
227979,San Jacinto College Central,Pasadena,TX
228042,Schreiner University,Kerrville,TX
228149,St. Mary's University,San Antonio,TX
228158,South Plains College,Levelland,TX
228246,Southern Methodist University,Dallas,TX
228316,Southwest Texas Junior College,Uvalde,TX
228325,Southwestern Assemblies of God University,Waxahachie,TX
228343,Southwestern University (Tex.),Georgetown,TX
228431,Stephen F. Austin State University,Nacogdoches,TX
228459,Texas State University at San Marcos,San Marcos,TX
228468,Southwestern Adventist University,Keene,TX
228486,Southwestern Christian College,Terrell,TX
228501,Sul Ross State University,Alpine,TX
228529,Tarleton State University,Stephenville,TX
228547,Tarrant County College,Fort Worth,TX
228608,Temple College,Temple,TX
228680,Texas State Technical College at Waco,Waco,TX
228699,Texarkana College,Texarkana,TX
228705,Texas A&M University at Kingsville,Kingsville,TX
228723,Texas A&M University at College Station,College Station,TX
228769,University of Texas at Arlington,Arlington,TX
228778,University of Texas at Austin,Austin,TX
228787,University of Texas at Dallas,Richardson,TX
228796,University of Texas at El Paso,El Paso,TX
228802,University of Texas at Tyler,Tyler,TX
228875,Texas Christian University,Fort Worth,TX
228884,Texas College,Tyler,TX
228981,Texas Lutheran University,Seguin,TX
229018,University of Texas of the Permian Basin,Odessa,TX
229027,University of Texas at San Antonio,San Antonio,TX
229036,Texas School of Business - Houston North,Houston,TX
229063,Texas Southern University,Houston,TX
229115,Texas Tech University,Lubbock,TX
229160,Texas Wesleyan University,Fort Worth,TX
229179,Texas Woman's University,Denton,TX
229267,Trinity University,San Antonio,TX
229319,Texas State Technical College at Harlingen,Harlingen,TX
229328,Texas State Technical College West Texas,Sweetwater,TX
229355,Tyler Junior College,Tyler,TX
229504,Vernon College,Vernon,TX
229540,Victoria College,Victoria,TX
229780,Wayland Baptist University,Plainview,TX
229799,Weatherford College,Weatherford,TX
229814,West Texas A&M University,Canyon,TX
229832,Western Texas College,Snyder,TX
229841,Wharton County Junior College,Wharton,TX
229887,Wiley College,Marshall,TX
230038,Brigham Young University,Provo,UT
230047,Brigham Young University Hawaii,Laie,HI
230056,Broadview University at West Jordan,West Jordan,UT
230171,Dixie State College of Utah,Saint George,UT
230366,Eagle Gate College at Murray,Murray,UT
230384,"ITT Technical Institute (Murray, Utah)",Murray,UT
230418,Latter-Day Saints Business College,Salt Lake City,UT
230472,Everest College at Salt Lake City,West Valley City,UT
230597,Snow College,Ephraim,UT
230603,Southern Utah University,Cedar City,UT
230621,Stevens Henager College at Ogden,West Haven,UT
230630,Stevens-Henager College of Business,Orem,UT
230728,Utah State University,Logan,UT
230737,Utah Valley University,Orem,UT
230746,Salt Lake Community College,Salt Lake City,UT
230764,University of Utah,Salt Lake City,UT
230782,Weber State University,Ogden,UT
230807,Westminster College (Utah),Salt Lake City,UT
230816,Bennington College,Bennington,VT
230825,Burlington College,Burlington,VT
230834,Castleton State College,Castleton,VT
230852,Champlain College,Burlington,VT
230861,Community College of Vermont,Winooski,VT
230889,Goddard College,Plainfield,VT
230898,Green Mountain College,Poultney,VT
230913,Johnson State College,Johnson,VT
230931,Lyndon State College,Lyndonville,VT
230940,Marlboro College,Marlboro,VT
230959,Middlebury College,Middlebury,VT
230977,New England Culinary Institute,Montpelier,VT
230995,Norwich University,Northfield,VT
231059,Saint Michael's College,Colchester,VT
231077,College of St. Joseph,Rutland,VT
231086,Southern Vermont College,Bennington,VT
231095,Sterling College (Vt.),Craftsbury Common,VT
231165,Vermont Technical College,Randolph Center,VT
231174,University of Vermont,Burlington,VT
231411,"Advanced Technology Institute, Virginia",Virginia Beach,VA
231420,Averett University,Danville,VA
231536,Blue Ridge Community College (Va.),Weyers Cave,VA
231554,Bluefield College,Bluefield,VA
231581,Bridgewater College,Bridgewater,VA
231624,College of William and Mary,Williamsburg,VA
231651,Regent University,Virginia Beach,VA
231697,Central Virginia Community College,Lynchburg,VA
231712,Christopher Newport University,Newport News,VA
231785,Bryant & Stratton College at Virginia Beach,Virginia Beach,VA
231828,Bryant & Stratton College at Richmond,North Chesterfield,VA
231837,Jefferson College of Health Sciences,Roanoke,VA
231873,Dabney S. Lancaster Community College,Clifton Forge,VA
231882,Danville Community College,Danville,VA
232016,Centura College - Virginia Beach,Virginia Beach,VA
232025,Emory & Henry College,Emory,VA
232043,Eastern Mennonite University,Harrisonburg,VA
232052,Eastern Shore Community College,Melfa,VA
232089,Ferrum College,Ferrum,VA
232186,George Mason University,Fairfax,VA
232195,Germanna Community College,Locust Grove,VA
232256,Hampden-Sydney College,Hampden-Sydney,VA
232265,Hampton University,Hampton,VA
232308,Hollins University,Roanoke,VA
232414,J. Sargeant Reynolds Community College,Richmond,VA
232423,James Madison University,Harrisonburg,VA
232450,John Tyler Community College,Chester,VA
232557,Liberty University,Lynchburg,VA
232566,Longwood University,Farmville,VA
232575,Lord Fairfax Community College,Middletown,VA
232609,Lynchburg College,Lynchburg,VA
232672,Mary Baldwin College,Staunton,VA
232681,University of Mary Washington,Fredericksburg,VA
232706,Marymount University,Arlington,VA
232788,Mountain Empire Community College,Big Stone Gap,VA
232797,National College Roanoke Valley,Salem,VA
232867,New River Community College,Dublin,VA
232937,Norfolk State University,Norfolk,VA
232946,Northern Virginia Community College,Annandale,VA
232982,Old Dominion University,Norfolk,VA
233019,Patrick Henry Community College,Martinsville,VA
233037,Paul D. Camp Community College,Franklin,VA
233091,Miller-Motte Technical College at Lynchburg,Lynchburg,VA
233116,Piedmont Virginia Community College,Charlottesville,VA
233277,Radford University,Radford,VA
233295,Randolph-Macon College,Ashland,VA
233301,Randolph College,Lynchburg,VA
233310,Rappahannock Community College,Glenns,VA
233329,Fortis College at Norfolk,Norfolk,VA
233338,Richard Bland College,Petersburg,VA
233356,Bon Secours Memorial College of Nursing,Richmond,VA
233374,University of Richmond,University of Richmond,VA
233426,Roanoke College,Salem,VA
233541,Shenandoah University,Winchester,VA
233611,Southern Virginia University,Buena Vista,VA
233639,Southside Virginia Community College,Alberta,VA
233648,Southwest Virginia Community College,Richlands,VA
233684,Strayer Virginia,Arlington,VA
233718,Sweet Briar College,Sweet Briar,VA
233754,Thomas Nelson Community College,Hampton,VA
233772,Tidewater Community College,Norfolk,VA
233897,University of Virginia's College at Wise,Wise,VA
233903,Virginia Highlands Community College,Abingdon,VA
233912,Virginia Intermont College,Bristol,VA
233921,Virginia Tech,Blacksburg,VA
233949,Virginia Western Community College,Roanoke,VA
234030,Virginia Commonwealth University,Richmond,VA
234076,University of Virginia,Charlottesville,VA
234085,Virginia Military Institute,Lexington,VA
234137,Virginia University of Lynchburg,Lynchburg,VA
234155,Virginia State University,Petersburg,VA
234164,Virginia Union University,Richmond,VA
234173,Virginia Wesleyan College,Norfolk,VA
234207,Washington and Lee University,Lexington,VA
234377,Wytheville Community College,Wytheville,VA
234492,Art Institute of Seattle,Seattle,WA
234669,Bellevue College,Bellevue,WA
234696,Bellingham Technical College,Bellingham,WA
234711,Big Bend Community College,Moses Lake,WA
234827,Central Washington University,Ellensburg,WA
234845,Centralia College,Centralia,WA
234915,City University of Seattle,Seattle,WA
234933,Clark College,Vancouver,WA
234951,Clover Park Technical College,Lakewood,WA
234979,Columbia Basin College,Pasco,WA
235024,Cornish College of the Arts,Seattle,WA
235097,Eastern Washington University,Cheney,WA
235103,Edmonds Community College,Lynnwood,WA
235149,Everett Community College,Everett,WA
235167,Evergreen State College,Olympia,WA
235237,Pierce College Fort Steilacoom,Lakewood,WA
235316,Gonzaga University,Spokane,WA
235334,Grays Harbor College,Aberdeen,WA
235343,Green River Community College,Auburn,WA
235422,Heritage University (Wash.),Toppenish,WA
235431,Highline Community College,Des Moines,WA
235495,Interface College - Spokane,Spokane,WA
235510,"ITT Technical Institute (Spokane, Wash.)",Seattle,WA
235529,"ITT Technical Institute (Seattle, Wash.)",Spokane Valley,WA
