unitid,chronname,long_x,lat_y
219949,Cumberland University,-86.29966,36.204243
219976,Lipscomb University,-86.799304,36.104690000000005
220002,Daymar Institute at Nashville,-86.72295799999999,36.132228000000005
220057,Dyersburg State Community College,-89.390661,36.047195
220075,East Tennessee State University,-82.366954,36.301643
220118,Chattanooga College,-85.242075,35.022877
220181,Fisk University,-86.80567099999999,36.16912
220206,Free Will Baptist Bible College,-86.82615799999999,36.134633
220215,Freed-Hardeman University,-88.639418,35.440073
220312,Hiwassee College,-84.364631,35.557691
220400,Jackson State Community College,-88.78210200000001,35.645629
220464,John A. Gupton College,-86.7948,36.156603000000004
220473,Johnson Bible College,-83.750336,35.937152000000005
220516,King College,-82.156532,36.585899
220552,South College (Tenn.),-83.974783,35.96163
220598,Lane College,-88.806832,35.628197
220604,Lemoyne-Owen College,-90.034101,35.118641
220613,Lee University,-84.870018,35.166166
220631,Lincoln Memorial University,-83.65881800000001,36.581284000000004
220701,Martin Methodist College,-87.035085,35.200662
220710,Maryville College,-83.963853,35.751969
220808,Memphis College of Art,-89.993707,35.145874
220862,University of Memphis,-89.982038,35.115934
220941,Victory University,-89.94618299999999,35.13919
220978,Middle Tennessee State University,-86.362094,35.849139
221014,Milligan College,-82.29499,36.30036
221096,Motlow State Community College,-86.299406,35.365519
221148,Nashville Auto-Diesel College,-86.745662,36.195405
221184,Nashville State Community College,-86.856723,36.135453000000005
221254,O'More College of Design,-86.868053,35.920971
221351,Rhodes College (Tenn.),-89.989187,35.154424
221397,Roane State Community College,-84.620766,35.881291
221485,Southwest Tennessee Community College,-90.03654300000001,35.137577
221519,Sewanee: the University of the South,-85.917772,35.20443
221643,Pellissippi State Community College,-84.166504,35.948303
221661,Southern Adventist University,-85.050878,35.049136
221731,Tennessee Wesleyan College,-84.592647,35.444939
221740,University of Tennessee at Chattanooga,-85.299812,35.048246999999996
221759,University of Tennessee at Knoxville,-83.92969599999999,35.955093
221768,University of Tennessee at Martin,-88.864211,36.340338
221795,Fountainhead College of Technology,-84.128271,35.91684
221838,Tennessee State University,-86.82937,36.16899
221847,Tennessee Technological University,-85.503957,36.174659000000005
221856,Tennessee Temple University,-85.27741999999999,35.032455999999996
221892,Trevecca Nazarene University,-86.753566,36.142115000000004
221908,Northeast State Community College,-82.408626,36.48558
221953,Tusculum College,-82.761716,36.172558
221971,Union University,-88.858524,35.676896
221999,Vanderbilt University,-86.804875,36.14443
222053,Volunteer State Community College,-86.49731700000001,36.363603000000005
222062,Walters State Community College,-83.262191,36.213904
222099,West Tennessee Business College,-88.84891800000001,35.635873
222105,William R. Moore College of Technology,-90.020169,35.144863
222178,Abilene Christian University,-99.70954,32.46915
222567,Alvin Community College,-95.241078,29.396581
222576,Amarillo College,-101.847104,35.18841
222822,Angelina College,-94.73163000000001,31.287359999999996
222831,Angelo State University,-100.466495,31.44145
222877,Arlington Baptist College,-97.155661,32.739543
222938,Art Institute of Houston,-95.445776,29.730409
222983,Austin College,-96.598772,33.646307
222992,Austin Community College,-97.68172,30.333508000000002
223232,Baylor University,-97.119359,31.545956
223320,Coastal Bend College,-97.75632,28.435756
223427,Blinn College,-96.409677,30.159713
223463,Remington College at Dallas,-96.654112,32.8606
223472,Vet Tech Institute of Houston,-95.45450500000001,29.728666999999998
223506,Brazosport College,-95.40900400000001,29.04836
223524,Brookhaven College,-96.85016,32.928237
223773,Cedar Valley College,-96.763421,32.625686
223816,Central Texas College,-97.80970400000001,31.119054
223898,Cisco Junior College,-98.985681,32.401694
223922,Clarendon College,-100.904577,34.945076
224004,Concordia University Texas,-97.836247,30.420952000000003
224110,North Central Texas College,-97.165273,33.618269
224147,Texas A&M University at Corpus Christi,-97.33193299999999,27.718601
224183,Court Reporting Institute of Dallas,-96.86576,32.822222
224226,Dallas Baptist University,-96.947006,32.710017
224244,Dallas Christian College,-96.887124,32.913698
224271,Dallas Institute of Funeral Service,-96.683412,32.771374
224323,University of Dallas,-96.921573,32.846202000000005
224350,Del Mar College,-97.407627,27.763623
224439,Career Point College at San Antonio,-98.551321,29.492520000000003
224527,East Texas Baptist University,-94.374337,32.554545000000005
224545,Texas A & M University-Texarkana,-94.10398,33.49561
224554,Texas A&M University at Commerce,-95.906913,33.243814
224572,Eastfield College,-96.65947,32.815678999999996
224615,El Centro College,-96.805361,32.779817
224642,El Paso Community College,-106.369123,31.773608000000003
224660,"Western Technical College, Branch Campus",-106.425891,31.877799
224679,Western Technical College main campus,-106.31926899999999,31.675953000000003
224776,Art Institute of Dallas,-96.76783,32.871014
224891,Frank Phillips College,-101.405653,35.655151000000004
224961,Galveston College,-94.80854000000001,29.284212
225070,Grayson County College,-96.633557,33.706482
225201,Hallmark College of Technology,-98.568626,29.538446999999998
225247,Hardin-Simmons University,-99.733815,32.476786
225308,Trinity Valley Community College,-95.858058,32.195686
225371,Hill College,-97.08625500000001,32.012892
225399,Houston Baptist University,-95.515978,29.694414000000002
225423,Houston Community College,-95.376524,29.737303000000004
225432,University of Houston-Downtown,-95.35953,29.763831
225502,University of Houston-Victoria,-96.978193,28.816438
225511,University of Houston main campus,-95.344851,29.719988
225520,Howard College,-101.450113,32.252297999999996
225548,Howard Payne University,-98.98495600000001,31.716345
225575,Huston-Tillotson University,-97.721698,30.264671999999997
225627,University of the Incarnate Word,-98.467709,29.468052
225779,International Business College - El Paso West,-106.538152,31.814159999999998
225788,International Business College - El Paso East,-106.30861200000001,31.716267
225849,"ITT Technical Institute (Arlington, Tex.)",-97.106932,32.760196
225858,"ITT Technical Institute at South Gessner, Houston",-95.539917,29.734106
225876,Jacksonville College,-95.281249,31.966071999999997
225885,Jarvis Christian College,-95.17773000000001,32.588249
225991,KD Studio-Actors Conservatory,-96.840687,32.808104
226019,Kilgore College,-94.870073,32.378214
226091,Lamar University,-94.073389,30.044273999999998
226107,Lamar State College-Orange,-93.732127,30.091561
226116,Lamar State College at Port Arthur,-93.925514,29.880903000000004
226134,Laredo Community College,-99.520772,27.506477
226152,Texas A&M International University,-99.435225,27.573503999999996
226204,Lee College,-94.976724,29.731654
226231,LeTourneau University,-94.72726,32.467658
226277,Lincoln College of Technology at Grand Prarie,-97.056391,32.701684
226383,Lubbock Christian University,-101.934816,33.576273
226408,College of the Mainland,-94.999739,29.395514000000002
226471,University of Mary Hardin-Baylor,-97.463479,31.066798
226578,McLennan Community College,-97.17286999999999,31.590003000000003
226587,McMurry University,-99.750277,32.429551000000004
226806,Midland College,-102.10539,32.028578
226833,Midwestern State University,-98.51774,33.877143
226879,Wade College Dallas Market Center,-96.819524,32.80086
226930,Mountain View College,-96.903798,32.726572999999995
227146,Navarro College,-96.498738,32.076066
227182,Lone Star College system,-95.490077,30.188408000000003
227191,North Lake College,-96.967106,32.871878
227216,University of North Texas,-97.151211,33.210958000000005
227225,Northeast Texas Community College,-94.881862,33.104937
227243,Northwood University (Tex.),-96.96710300000001,32.607123
227304,Odessa College,-102.381919,31.866295
227331,Our Lady of the Lake University,-98.54395,29.425611
227368,University of Texas-Pan American,-98.172112,26.306628999999997
227377,University of Texas at Brownsville,-97.486644,25.893584
227386,Panola College,-94.356258,32.15625
227401,Paris Junior College,-95.529301,33.651072
227429,Paul Quinn College,-96.755864,32.677195000000005
227526,Prairie View A&M University,-95.99206600000001,30.094590999999998
227687,Ranger College,-98.68041,32.466916
227757,Rice University,-95.403625,29.716485
227766,Richland College,-96.73050500000001,32.922140999999996
227836,Kaplan Career Institute at McAllen,-98.20706700000001,26.186109
227845,St. Edward's University,-97.75763,30.229844
227854,St. Philip's College,-98.452987,29.414559999999998
227863,University of St. Thomas (Tex.),-95.394178,29.738113000000002
227881,Sam Houston State University,-95.5519,30.7247
227924,San Antonio College,-98.496302,29.445227000000003
227979,San Jacinto College Central,-95.115941,29.660334999999996
228042,Schreiner University,-99.13107600000001,30.03108
228149,St. Mary's University,-98.564307,29.451793
228158,South Plains College,-102.365075,33.575904
228246,Southern Methodist University,-96.78485500000001,32.845254
228316,Southwest Texas Junior College,-99.74124499999999,29.219676
228325,Southwestern Assemblies of God University,-96.85315,32.405477000000005
228343,Southwestern University (Tex.),-97.664637,30.635194
228431,Stephen F. Austin State University,-94.58546,31.585620000000002
228459,Texas State University at San Marcos,-97.936392,29.889202
228468,Southwestern Adventist University,-97.32851099999999,32.397135999999996
228486,Southwestern Christian College,-96.28674699999999,32.735778
228501,Sul Ross State University,-103.65007,30.363418
228529,Tarleton State University,-98.22008000000001,32.215665
228547,Tarrant County College,-97.32794799999999,32.747501
228608,Temple College,-97.351031,31.070607
228680,Texas State Technical College at Waco,-97.083675,31.637387
228699,Texarkana College,-94.07882099999999,33.441916
228705,Texas A&M University at Kingsville,-97.88234200000001,27.524852000000003
228723,Texas A&M University at College Station,-96.340322,30.613226
228769,University of Texas at Arlington,-97.115087,32.728437
228778,University of Texas at Austin,-97.737279,30.284733000000003
228787,University of Texas at Dallas,-96.74837099999999,32.989432
228796,University of Texas at El Paso,-106.50356000000001,31.771696999999996
228802,University of Texas at Tyler,-95.249096,32.314724
228875,Texas Christian University,-97.361537,32.709568
228884,Texas College,-95.312259,32.374185
228981,Texas Lutheran University,-97.984601,29.573273999999998
229018,University of Texas of the Permian Basin,-102.329634,31.889509000000004
229027,University of Texas at San Antonio,-98.621386,29.582418
229036,Texas School of Business - Houston North,-95.4125,29.98361
229063,Texas Southern University,-95.361961,29.722468
229115,Texas Tech University,-101.876917,33.580309
229160,Texas Wesleyan University,-97.27963100000001,32.733314
229179,Texas Woman's University,-97.129088,33.227002
229267,Trinity University,-98.482577,29.46286
229319,Texas State Technical College at Harlingen,-97.666348,26.219333000000002
229328,Texas State Technical College West Texas,-100.474926,32.462703999999995
229355,Tyler Junior College,-95.28412900000001,32.336015
229504,Vernon College,-99.31909399999999,34.159298
229540,Victoria College,-96.97923399999999,28.816451
229780,Wayland Baptist University,-101.729564,34.186673
229799,Weatherford College,-97.792652,32.740658
229814,West Texas A&M University,-101.9158,34.981996
229832,Western Texas College,-100.914369,32.678585999999996
229841,Wharton County Junior College,-96.085199,29.324294000000002
229887,Wiley College,-94.37682099999999,32.537646
230038,Brigham Young University,-111.649281,40.250851000000004
230047,Brigham Young University Hawaii,-157.92535800000002,21.641172
230056,Broadview University at West Jordan,-111.92378000000001,40.700265
230171,Dixie State College of Utah,-113.565894,37.103875
230366,Eagle Gate College at Murray,-111.903609,40.649984
230384,"ITT Technical Institute (Murray, Utah)",-111.917405,40.674978
230418,Latter-Day Saints Business College,-111.90038200000001,40.771021999999995
230472,Everest College at Salt Lake City,-111.969493,40.697058
230597,Snow College,-111.581543,39.361112
230603,Southern Utah University,-113.070146,37.674617
230621,Stevens Henager College at Ogden,-112.01161699999999,41.232847
230630,Stevens-Henager College of Business,-111.713264,40.269690999999995
