unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value
217086,Yorktowne Business Institute,30.5,36.4,32.8
217156,Brown University,25.3,25.6,22.5
217165,Bryant University,24.7,25.6,22.5
217235,Johnson & Wales University (R.I.),26.7,25.6,22.5
217305,New England Institute of Technology,35.1,25.6,22.5
217402,Providence College,22.8,25.6,22.5
217420,Rhode Island College,18.9,20.1,21.5
217475,Community College of Rhode Island,16.0,16.0,16.5
217484,University of Rhode Island,20.6,20.1,21.5
217493,Rhode Island School of Design,23.4,25.6,22.5
217518,Roger Williams University,22.2,25.6,22.5
217536,Salve Regina University,21.6,25.6,22.5
217606,Zion Bible College,21.0,22.3,22.5
217615,Aiken Technical College,15.1,13.4,16.5
217624,Allen University,9.6,18.9,22.5
217633,Anderson University (S.C.),13.6,18.9,22.5
217688,Charleston Southern University,16.0,18.9,22.5
217712,Technical College of the Lowcountry,13.1,13.4,16.5
217721,Benedict College,11.5,18.9,22.5
217749,Bob Jones University,22.8,21.6,24.6
217776,Southern Wesleyan University,32.0,18.9,22.5
217819,College of Charleston,21.0,19.7,21.5
217837,Northeastern Technical College,17.3,13.4,16.5
217864,Citadel,17.5,19.7,21.5
217873,Claflin University,17.0,18.9,22.5
217882,Clemson University,21.6,19.7,21.5
217891,Clinton Junior College,23.0,18.9,22.5
217907,Coker College,22.2,18.9,22.5
217925,Columbia International University,24.5,18.9,22.5
217934,Columbia College (S.C.),21.2,18.9,22.5
217961,Converse College,21.4,18.9,22.5
217989,Denmark Technical College,8.0,13.4,16.5
217998,Erskine College,20.1,18.9,22.5
218025,Florence-Darlington Technical College,13.1,13.4,16.5
218043,Forrest Junior College,25.2,34.4,32.8
218061,Francis Marion University,16.5,19.7,21.5
218070,Furman University,22.1,18.9,22.5
218113,Greenville Technical College,13.7,13.4,16.5
218140,Horry-Georgetown Technical College,16.8,13.4,16.5
218229,Lander University,15.9,19.7,21.5
218238,Limestone College,27.5,18.9,22.5
218353,Midlands Technical College,12.8,13.4,16.5
218399,Morris College,11.8,18.9,22.5
218414,Newberry College,17.7,18.9,22.5
218441,North Greenville University,18.0,18.9,22.5
218487,Orangeburg-Calhoun Technical College,13.9,13.4,16.5
218520,Piedmont Technical College,15.0,13.4,16.5
218539,Presbyterian College,21.8,18.9,22.5
218645,University of South Carolina at Aiken,18.6,19.7,21.5
218654,University of South Carolina at Beaufort,16.0,19.7,21.5
218663,University of South Carolina at Columbia,20.4,19.7,21.5
218672,University of South Carolina at Lancaster,11.6,13.4,16.5
218681,University of South Carolina-Salkehatchie,19.8,13.4,16.5
218690,University of South Carolina at Sumter,11.3,13.4,16.5
218706,University of South Carolina at Union,17.0,13.4,16.5
218724,Coastal Carolina University,17.2,19.7,21.5
218733,South Carolina State University,16.0,19.7,21.5
218742,University of South Carolina Upstate,22.1,19.7,21.5
218821,Spartanburg Methodist College,23.3,23.3,25.9
218830,Spartanburg Community College,12.2,13.4,16.5
218858,Central Carolina Technical College,11.0,13.4,16.5
218885,Tri-County Technical College,14.3,13.4,16.5
218894,Trident Technical College,11.6,13.4,16.5
218919,Voorhees College,16.0,18.9,22.5
218955,Williamsburg Technical College,19.3,13.4,16.5
218964,Winthrop University,20.1,19.7,21.5
218973,Wofford College,21.3,18.9,22.5
218991,York Technical College,14.6,13.4,16.5
219000,Augustana College (S.D.),19.5,21.9,22.5
219046,Black Hills State University,17.2,18.5,21.5
219055,Kilian Community College,15.5,15.5,25.9
219082,Dakota State University,16.5,18.5,21.5
219091,Dakota Wesleyan University,23.2,21.9,22.5
219143,Lake Area Technical Institute,29.0,32.0,16.5
219189,Mitchell Technical Institute,37.8,32.0,16.5
219198,Mount Marty College,22.7,21.9,22.5
219204,National American University Rapid City,16.1,18.5,24.6
219213,National American University at Sioux Falls,17.2,18.5,24.6
219259,Northern State University,15.3,18.5,21.5
219277,Oglala Lakota College,16.6,18.5,21.5
219295,Presentation College,24.4,21.9,22.5
219347,South Dakota School of Mines and Technology,13.9,18.5,21.5
219356,South Dakota State University,19.1,18.5,21.5
219374,Sinte Gleska University,17.4,21.9,22.5
219383,University of Sioux Falls,25.2,21.9,22.5
219408,Sisseton-Wahpeton College,20.7,32.0,16.5
219426,Southeast Technical Institute,32.1,32.0,16.5
219471,University of South Dakota,21.6,18.5,21.5
219480,Western Dakota Technical Institute,31.9,32.0,16.5
219505,American Baptist College,14.3,20.9,22.5
219578,Aquinas College (Tenn.),42.4,20.9,22.5
219602,Austin Peay State University,19.7,19.5,21.5
219639,Baptist Memorial College of Health Science,22.8,20.9,22.5
219709,Belmont University,21.7,20.9,22.5
219718,Bethel University (Tenn.),15.0,20.9,22.5
219790,Bryan College,24.7,20.9,22.5
219806,Carson-Newman College,19.5,20.9,22.5
219824,Chattanooga State Community College,15.5,16.7,16.5
219833,Christian Brothers University,18.4,20.9,22.5
219879,Cleveland State Community College,19.5,16.7,16.5
219888,Columbia State Community College,20.9,16.7,16.5
219903,Concorde Career College (Tenn.),15.3,37.8,32.8
219949,Cumberland University,22.0,20.9,22.5
219976,Lipscomb University,18.6,20.9,22.5
220002,Daymar Institute at Nashville,75.5,22.4,24.6
220057,Dyersburg State Community College,14.4,16.7,16.5
220075,East Tennessee State University,19.5,19.5,21.5
220118,Chattanooga College,38.5,37.8,32.8
220181,Fisk University,15.3,20.9,22.5
220206,Free Will Baptist Bible College,19.4,20.9,22.5
220215,Freed-Hardeman University,19.4,20.9,22.5
220312,Hiwassee College,19.0,20.9,22.5
220400,Jackson State Community College,17.2,16.7,16.5
220464,John A. Gupton College,32.9,21.3,25.9
220473,Johnson Bible College,19.6,20.9,22.5
220516,King College,30.5,20.9,22.5
220552,South College (Tenn.),16.2,22.4,24.6
220598,Lane College,14.8,20.9,22.5
220604,Lemoyne-Owen College,11.0,20.9,22.5
220613,Lee University,19.3,20.9,22.5
220631,Lincoln Memorial University,26.3,20.9,22.5
220701,Martin Methodist College,16.3,20.9,22.5
220710,Maryville College,18.8,20.9,22.5
220808,Memphis College of Art,20.0,20.9,22.5
220862,University of Memphis,18.8,19.5,21.5
220941,Victory University,13.2,22.4,24.6
220978,Middle Tennessee State University,19.5,19.5,21.5
221014,Milligan College,23.6,20.9,22.5
221096,Motlow State Community College,18.1,16.7,16.5
221148,Nashville Auto-Diesel College,61.9,37.8,32.8
221184,Nashville State Community College,13.4,16.7,16.5
221254,O'More College of Design,21.8,20.9,22.5
221351,Rhodes College (Tenn.),19.7,20.9,22.5
221397,Roane State Community College,19.7,16.7,16.5
221485,Southwest Tennessee Community College,10.3,16.7,16.5
221519,Sewanee: the University of the South,20.8,20.9,22.5
221643,Pellissippi State Community College,17.9,16.7,16.5
221661,Southern Adventist University,21.0,20.9,22.5
221731,Tennessee Wesleyan College,23.6,20.9,22.5
221740,University of Tennessee at Chattanooga,16.7,19.5,21.5
221759,University of Tennessee at Knoxville,22.4,19.5,21.5
221768,University of Tennessee at Martin,16.6,19.5,21.5
221795,Fountainhead College of Technology,51.8,22.4,24.6
221838,Tennessee State University,17.9,19.5,21.5
221847,Tennessee Technological University,19.5,19.5,21.5
221856,Tennessee Temple University,14.0,20.9,22.5
221892,Trevecca Nazarene University,28.2,20.9,22.5
221908,Northeast State Community College,18.4,16.7,16.5
221953,Tusculum College,21.7,20.9,22.5
221971,Union University,23.8,20.9,22.5
221999,Vanderbilt University,25.1,20.9,22.5
222053,Volunteer State Community College,16.9,16.7,16.5
222062,Walters State Community College,23.5,16.7,16.5
222099,West Tennessee Business College,75.0,37.8,32.8
222105,William R. Moore College of Technology,61.4,21.3,25.9
222178,Abilene Christian University,21.2,23.3,22.5
222567,Alvin Community College,19.5,15.0,16.5
222576,Amarillo College,18.4,15.0,16.5
222822,Angelina College,19.1,15.0,16.5
222831,Angelo State University,19.8,21.7,21.5
222877,Arlington Baptist College,14.5,23.3,22.5
222938,Art Institute of Houston,18.5,23.9,24.6
222983,Austin College,24.2,23.3,22.5
222992,Austin Community College,8.8,15.0,16.5
223232,Baylor University,20.6,23.3,22.5
223320,Coastal Bend College,21.8,15.0,16.5
223427,Blinn College,8.2,15.0,16.5
223463,Remington College at Dallas,14.8,23.3,22.5
223472,Vet Tech Institute of Houston,32.0,35.1,32.8
223506,Brazosport College,16.7,21.7,21.5
223524,Brookhaven College,12.0,15.0,16.5
223773,Cedar Valley College,23.9,15.0,16.5
223816,Central Texas College,22.0,15.0,16.5
223898,Cisco Junior College,20.5,15.0,16.5
223922,Clarendon College,16.2,15.0,16.5
224004,Concordia University Texas,18.6,23.3,22.5
224110,North Central Texas College,14.2,15.0,16.5
224147,Texas A&M University at Corpus Christi,18.5,21.7,21.5
224183,Court Reporting Institute of Dallas,2.6,35.1,32.8
224226,Dallas Baptist University,26.1,23.3,22.5
224244,Dallas Christian College,19.0,23.3,22.5
224271,Dallas Institute of Funeral Service,34.1,19.3,25.9
224323,University of Dallas,20.6,23.3,22.5
224350,Del Mar College,24.6,15.0,16.5
224439,Career Point College at San Antonio,35.4,23.9,24.6
224527,East Texas Baptist University,19.4,23.3,22.5
224545,Texas A & M University-Texarkana,32.9,21.7,21.5
224554,Texas A&M University at Commerce,26.0,21.7,21.5
224572,Eastfield College,13.0,15.0,16.5
224615,El Centro College,18.6,15.0,16.5
224642,El Paso Community College,17.5,15.0,16.5
224660,"Western Technical College, Branch Campus",34.8,35.1,32.8
224679,Western Technical College main campus,29.6,35.1,32.8
224776,Art Institute of Dallas,18.8,23.9,24.6
224891,Frank Phillips College,11.7,15.0,16.5
224961,Galveston College,21.3,15.0,16.5
225070,Grayson County College,31.0,15.0,16.5
225201,Hallmark College of Technology,31.9,23.3,22.5
225247,Hardin-Simmons University,21.7,23.3,22.5
225308,Trinity Valley Community College,17.7,15.0,16.5
225371,Hill College,12.4,15.0,16.5
225399,Houston Baptist University,18.3,23.3,22.5
225423,Houston Community College,11.7,15.0,16.5
225432,University of Houston-Downtown,25.0,21.7,21.5
225502,University of Houston-Victoria,32.3,21.7,21.5
225511,University of Houston main campus,20.5,21.7,21.5
225520,Howard College,21.1,15.0,16.5
225548,Howard Payne University,20.6,23.3,22.5
225575,Huston-Tillotson University,17.1,23.3,22.5
225627,University of the Incarnate Word,19.7,23.3,22.5
225779,International Business College - El Paso West,18.5,35.1,32.8
225788,International Business College - El Paso East,27.8,35.1,32.8
225849,"ITT Technical Institute (Arlington, Tex.)",31.8,23.9,24.6
225858,"ITT Technical Institute at South Gessner, Houston",43.9,23.9,24.6
225876,Jacksonville College,11.1,19.3,25.9
225885,Jarvis Christian College,18.9,23.3,22.5
225991,KD Studio-Actors Conservatory,40.1,35.1,32.8
226019,Kilgore College,32.4,15.0,16.5
226091,Lamar University,16.6,21.7,21.5
226107,Lamar State College-Orange,25.8,15.0,16.5
226116,Lamar State College at Port Arthur,24.4,15.0,16.5
226134,Laredo Community College,10.9,15.0,16.5
226152,Texas A&M International University,16.6,21.7,21.5
226204,Lee College,15.7,15.0,16.5
226231,LeTourneau University,29.0,23.3,22.5
226277,Lincoln College of Technology at Grand Prarie,62.9,35.1,32.8
226383,Lubbock Christian University,24.0,23.3,22.5
226408,College of the Mainland,16.8,15.0,16.5
226471,University of Mary Hardin-Baylor,19.8,23.3,22.5
226578,McLennan Community College,14.7,15.0,16.5
226587,McMurry University,19.6,23.3,22.5
226806,Midland College,14.6,21.7,21.5
226833,Midwestern State University,23.4,21.7,21.5
226879,Wade College Dallas Market Center,36.1,23.9,24.6
226930,Mountain View College,15.6,15.0,16.5
227146,Navarro College,16.8,15.0,16.5
227182,Lone Star College system,11.0,15.0,16.5
227191,North Lake College,19.2,15.0,16.5
227216,University of North Texas,24.4,21.7,21.5
227225,Northeast Texas Community College,18.7,15.0,16.5
227243,Northwood University (Tex.),29.8,23.3,22.5
227304,Odessa College,15.7,15.0,16.5
227331,Our Lady of the Lake University,24.6,23.3,22.5
227368,University of Texas-Pan American,18.0,21.7,21.5
227377,University of Texas at Brownsville,22.1,21.7,21.5
227386,Panola College,29.4,15.0,16.5
227401,Paris Junior College,14.5,15.0,16.5
227429,Paul Quinn College,12.1,23.3,22.5
227526,Prairie View A&M University,15.3,21.7,21.5
227687,Ranger College,13.1,15.0,16.5
227757,Rice University,23.7,23.3,22.5
227766,Richland College,12.4,15.0,16.5
227836,Kaplan Career Institute at McAllen,31.9,35.1,32.8
227845,St. Edward's University,25.4,23.3,22.5
227854,St. Philip's College,13.1,15.0,16.5
227863,University of St. Thomas (Tex.),24.5,23.3,22.5
227881,Sam Houston State University,22.2,21.7,21.5
227924,San Antonio College,10.1,15.0,16.5
227979,San Jacinto College Central,27.9,15.0,16.5
228042,Schreiner University,20.9,23.3,22.5
228149,St. Mary's University,24.0,23.3,22.5
228158,South Plains College,18.0,15.0,16.5
228246,Southern Methodist University,26.0,23.3,22.5
228316,Southwest Texas Junior College,16.5,15.0,16.5
228325,Southwestern Assemblies of God University,32.9,23.3,22.5
228343,Southwestern University (Tex.),22.1,23.3,22.5
228431,Stephen F. Austin State University,19.3,21.7,21.5
228459,Texas State University at San Marcos,21.7,21.7,21.5
228468,Southwestern Adventist University,20.9,23.3,22.5
228486,Southwestern Christian College,17.8,23.3,22.5
228501,Sul Ross State University,21.9,21.7,21.5
228529,Tarleton State University,24.3,21.7,21.5
228547,Tarrant County College,11.6,15.0,16.5
228608,Temple College,15.7,15.0,16.5
228680,Texas State Technical College at Waco,24.7,15.0,16.5
228699,Texarkana College,18.5,15.0,16.5
228705,Texas A&M University at Kingsville,21.6,21.7,21.5
228723,Texas A&M University at College Station,24.2,21.7,21.5
228769,University of Texas at Arlington,26.1,21.7,21.5
228778,University of Texas at Austin,25.2,21.7,21.5
228787,University of Texas at Dallas,24.6,21.7,21.5
228796,University of Texas at El Paso,20.0,21.7,21.5
228802,University of Texas at Tyler,27.1,21.7,21.5
228875,Texas Christian University,22.2,23.3,22.5
228884,Texas College,13.6,23.3,22.5
228981,Texas Lutheran University,20.7,23.3,22.5
229018,University of Texas of the Permian Basin,21.2,21.7,21.5
229027,University of Texas at San Antonio,18.8,21.7,21.5
229036,Texas School of Business - Houston North,24.6,35.1,32.8
229063,Texas Southern University,12.6,21.7,21.5
229115,Texas Tech University,20.2,21.7,21.5
229160,Texas Wesleyan University,21.7,23.3,22.5
229179,Texas Woman's University,25.5,21.7,21.5
229267,Trinity University,23.9,23.3,22.5
229319,Texas State Technical College at Harlingen,15.1,15.0,16.5
229328,Texas State Technical College West Texas,26.4,15.0,16.5
229355,Tyler Junior College,19.2,15.0,16.5
229504,Vernon College,23.6,15.0,16.5
229540,Victoria College,18.0,15.0,16.5
229780,Wayland Baptist University,39.2,23.3,22.5
229799,Weatherford College,29.3,15.0,16.5
229814,West Texas A&M University,22.5,21.7,21.5
229832,Western Texas College,24.0,15.0,16.5
229841,Wharton County Junior College,14.0,15.0,16.5
229887,Wiley College,15.1,23.3,22.5
230038,Brigham Young University,22.1,18.9,22.5
230047,Brigham Young University Hawaii,18.3,21.6,22.5
230056,Broadview University at West Jordan,39.6,30.1,24.6
230171,Dixie State College of Utah,25.3,22.0,21.5
230366,Eagle Gate College at Murray,40.5,30.1,24.6
230384,"ITT Technical Institute (Murray, Utah)",38.4,30.1,24.6
230418,Latter-Day Saints Business College,36.6,36.6,25.9
230472,Everest College at Salt Lake City,33.2,30.1,24.6
230597,Snow College,24.0,22.0,21.5
230603,Southern Utah University,21.1,22.0,21.5
230621,Stevens Henager College at Ogden,24.5,18.9,22.5
230630,Stevens-Henager College of Business,25.0,18.9,22.5
230728,Utah State University,22.3,22.0,21.5
230737,Utah Valley University,18.3,22.0,21.5
230746,Salt Lake Community College,17.5,17.5,16.5
230764,University of Utah,23.0,22.0,21.5
230782,Weber State University,24.4,22.0,21.5
230807,Westminster College (Utah),21.8,18.9,22.5
230816,Bennington College,22.9,21.7,22.5
230825,Burlington College,23.7,21.7,22.5
230834,Castleton State College,21.1,24.4,21.5
230852,Champlain College,21.1,21.7,22.5
230861,Community College of Vermont,17.7,17.7,16.5
230889,Goddard College,39.3,21.7,22.5
230898,Green Mountain College,23.9,21.7,22.5
230913,Johnson State College,26.9,24.4,21.5
230931,Lyndon State College,18.7,24.4,21.5
230940,Marlboro College,24.8,21.7,22.5
230959,Middlebury College,24.1,21.7,22.5
230977,New England Culinary Institute,25.9,25.9,24.6
230995,Norwich University,15.4,21.7,22.5
231059,Saint Michael's College,21.8,21.7,22.5
231077,College of St. Joseph,26.6,21.7,22.5
231086,Southern Vermont College,23.8,21.7,22.5
231095,Sterling College (Vt.),23.9,21.7,22.5
231165,Vermont Technical College,43.2,24.4,21.5
231174,University of Vermont,22.8,24.4,21.5
231411,"Advanced Technology Institute, Virginia",44.0,28.4,32.8
231420,Averett University,16.4,19.4,22.5
231536,Blue Ridge Community College (Va.),26.4,19.3,16.5
231554,Bluefield College,27.6,19.4,22.5
231581,Bridgewater College,18.2,19.4,22.5
231624,College of William and Mary,25.1,22.0,21.5
231651,Regent University,21.5,19.4,22.5
231697,Central Virginia Community College,25.1,19.3,16.5
231712,Christopher Newport University,21.7,22.0,21.5
231785,Bryant & Stratton College at Virginia Beach,22.1,28.6,24.6
231828,Bryant & Stratton College at Richmond,26.5,28.6,24.6
231837,Jefferson College of Health Sciences,27.3,19.4,22.5
231873,Dabney S. Lancaster Community College,23.5,19.3,16.5
231882,Danville Community College,20.5,19.3,16.5
232016,Centura College - Virginia Beach,20.5,28.6,24.6
