unitid,chronname,city,state,long_x,lat_y
206631,"ITT Technical Institute (Youngstown, Ohio)",Youngstown,OH,-80.710464,41.123072
206695,Youngstown State University,Youngstown,OH,-80.64651500000001,41.105583
206817,Bacone College,Muskogee,OK,-95.335337,35.77707
206835,Oklahoma Wesleyan University,Bartlesville,OK,-95.954124,36.717752000000004
206862,Southern Nazarene University,Bethany,OK,-97.629504,35.513295
206914,Cameron University,Lawton,OK,-98.434163,34.606487
206923,Carl Albert State College,Poteau,OK,-94.63383,35.03821
206941,University of Central Oklahoma,Edmond,OK,-97.470985,35.658239
206996,Connors State College,Warner,OK,-95.319541,35.492872999999996
207041,East Central University (Okla.),Ada,OK,-96.66419599999999,34.773804999999996
207050,Eastern Oklahoma State College,Wilburton,OK,-95.327682,34.913336
207069,Redlands Community College,El Reno,OK,-97.974592,35.518475
207157,Hillsdale Free Will Baptist College,Moore,OK,-97.491107,35.300757
207209,Langston University,Langston,OK,-97.260263,35.943953
207236,Murray State College,Tishomingo,OK,-96.67790600000001,34.222949
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,-95.879012,36.178011
207263,Northeastern State University,Tahlequah,OK,-94.968528,35.920499
207281,Northern Oklahoma College,Tonkawa,OK,-97.297487,36.678762
207290,Northeastern Oklahoma A&M College,Miami,OK,-94.864828,36.878213
207306,Northwestern Oklahoma State University,Alva,OK,-98.667596,36.796313
207324,Oklahoma Christian University,Edmond,OK,-97.468312,35.609041999999995
207351,Oklahoma Panhandle State University,Goodwell,OK,-101.638488,36.594518
207388,Oklahoma State University at Stillwater,Stillwater,OK,-97.069743,36.123084999999996
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,-97.583291,35.475272
207403,Oklahoma Baptist University,Shawnee,OK,-96.93433399999999,35.359949
207449,Oklahoma City Community College,Oklahoma City,OK,-97.570109,35.387699
207458,Oklahoma City University,Oklahoma City,OK,-97.54124200000001,35.495271
207500,University of Oklahoma at Norman,Norman,OK,-97.44569200000001,35.208152
207564,Oklahoma State University at Okmulgee,Okmulgee,OK,-95.940432,35.628588
207582,Oral Roberts University,Tulsa,OK,-95.954215,36.050705
207625,Platt College - Central Oklahoma City,Oklahoma City,OK,-97.610378,35.462955
207661,Rogers State University,Claremore,OK,-95.635739,36.319609
207670,Rose State College,Midwest City,OK,-97.413925,35.444315
207689,Saint Gregory's University,Shawnee,OK,-96.95418599999999,35.367401
207722,University of Science and Arts of Oklahoma,Chickasha,OK,-97.95640999999999,35.031392
207740,Seminole State College,Seminole,OK,-96.704002,35.248989
207847,Southeastern Oklahoma State University,Durant,OK,-96.37638100000001,34.003609999999995
207856,Southwestern Christian University,Bethany,OK,-97.639411,35.513596
207865,Southwestern Oklahoma State University,Weatherford,OK,-98.707964,35.534609
207935,Tulsa Community College,Tulsa,OK,-95.90825,36.106788
207962,Tulsa Welding School,Tulsa,OK,-95.95421,36.147824
207971,University of Tulsa,Tulsa,OK,-95.945175,36.151887
208035,Western Oklahoma State College,Altus,OK,-99.33529899999999,34.668896000000004
208239,Art Institute of Portland,Portland,OR,-122.682644,45.524116
208275,Blue Mountain Community College,Pendleton,OR,-118.81694399999999,45.677313
208318,Central Oregon Community College,Bend,OR,-121.345804,44.070651
208390,Chemeketa Community College,Salem,OR,-122.977179,44.978206
208406,Clackamas Community College,Oregon City,OR,-122.574272,45.323184999999995
208415,Clatsop Community College,Astoria,OR,-123.82475500000001,46.183177
208479,Concorde Career College at Portland,Portland,OR,-122.649332,45.527927000000005
208488,Concordia University (Ore.),Portland,OR,-122.63794399999999,45.568242
208646,Eastern Oregon University,La Grande,OR,-118.09383999999999,45.320392
208725,New Hope Christian College,Eugene,OR,-123.153724,44.033122999999996
208822,George Fox University,Newberg,OR,-122.96839399999999,45.30399
208965,"ITT Technical Institute (Portland, Ore.)",Portland,OR,-122.56554399999999,45.575369
209038,Lane Community College,Eugene,OR,-123.03345,44.010179
209056,Lewis & Clark College,Portland,OR,-122.672478,45.450547
209065,Linfield College,McMinnville,OR,-123.200464,45.201333
209074,Linn-Benton Community College,Albany,OR,-123.11504199999999,44.586996
209108,Marylhurst University,Marylhurst,OR,-122.647755,45.398174
209241,Mount Angel Seminary,Saint Benedict,OR,-122.775405,45.057871
209250,Mt. Hood Community College,Gresham,OR,-122.39646699999999,45.512114000000004
209287,Multnomah University,Portland,OR,-122.68251799999999,45.518218
209409,Northwest Christian University,Eugene,OR,-123.07975400000001,44.047483
209506,Oregon Institute of Technology,Klamath Falls,OR,-121.785177,42.257152000000005
209533,Oregon College of Art and Craft,Portland,OR,-122.760915,45.510599
209542,Oregon State University,Corvallis,OR,-123.274721,44.562740000000005
209551,University of Oregon,Eugene,OR,-123.07398,44.044515000000004
209603,Pacific Northwest College of Art,Portland,OR,-122.683773,45.528648
209612,Pacific University,Forest Grove,OR,-123.108777,45.521394
209746,Portland Community College,Portland,OR,-122.731447,45.438722
209807,Portland State University,Portland,OR,-122.683553,45.511229
209825,University of Portland,Portland,OR,-122.726859,45.571807
209922,Reed College,Portland,OR,-122.63063999999999,45.480376
209940,Rogue Community College,Grants Pass,OR,-123.39326000000001,42.412159
210076,Pioneer Pacific College at Wilsonville,Wilsonville,OR,-122.76826000000001,45.321099
210146,Southern Oregon University,Ashland,OR,-122.694034,42.186467
210155,Southwestern Oregon Community College,Coos Bay,OR,-124.25223999999999,43.395327
210234,Treasure Valley Community College,Ontario,OR,-116.97269299999999,44.019376
210270,Umpqua Community College,Roseburg,OR,-123.333036,43.289807
210304,Warner Pacific College,Portland,OR,-122.56224099999999,45.50349
210331,Corban University,Salem,OR,-122.958413,44.88408
210359,Everest College at Portland,Portland,OR,-122.676052,45.520236
210401,Willamette University,Salem,OR,-123.030727,44.935743
210429,Western Oregon University,Monmouth,OR,-123.23878500000001,44.851865999999994
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,-75.06093,40.131358
210571,Albright College,Reading,PA,-75.910152,40.360248
210605,Community College of Allegheny County,Pittsburgh,PA,-80.01855,40.450632
210669,Allegheny College,Meadville,PA,-80.146922,41.648068
210739,DeSales University,Center Valley,PA,-75.376549,40.540137
210775,Alvernia University,Reading,PA,-75.938163,40.3102
210890,Antonelli Institute of Art and Photography,Erdenheim,PA,-75.20905,40.09077
210906,Art Institute of York - Pennsylvania,York,PA,-76.663561,39.992346000000005
210942,Art Institute of Philadelphia,Philadelphia,PA,-75.167664,39.951096
210960,Art Institute of Pittsburgh,Pittsburgh,PA,-79.999452,40.437521000000004
211024,Baptist Bible College and Seminary,Clarks Summit,PA,-75.683551,41.496219
211079,Community College of Beaver County,Monaca,PA,-80.305272,40.654825
211088,Arcadia University,Glenside,PA,-75.165205,40.091941
211149,Bidwell Training Center,Pittsburgh,PA,-80.032799,40.458378
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,-76.446383,41.007989
211200,Bradford School (Pa.),Pittsburgh,PA,-80.003679,40.432947999999996
211273,Bryn Mawr College,Bryn Mawr,PA,-75.314988,40.028541
211291,Bucknell University,Lewisburg,PA,-76.886275,40.954489
211307,Bucks County Community College,Newtown,PA,-74.965841,40.239102
211316,Bucks County School of Beauty Culture,Feasterville,PA,-75.0064,40.1644
211343,Butler County Community College (Pa.),Butler,PA,-79.91283100000001,40.828345
211352,Cabrini College,Radnor,PA,-75.37215,40.054565000000004
211361,California University of Pennsylvania,California,PA,-79.884477,40.066472999999995
211398,Cambria-Rowe Business College at Johnstown,Johnstown,PA,-78.91081199999999,40.303743
211431,Carlow University,Pittsburgh,PA,-79.963927,40.439851000000004
211440,Carnegie Mellon University,Pittsburgh,PA,-79.942914,40.444615999999996
211468,Cedar Crest College,Allentown,PA,-75.519799,40.586695
211477,Central Pennsylvania College,Summerdale,PA,-76.934461,40.3049
211556,Chatham University,Pittsburgh,PA,-79.92608299999999,40.448432000000004
211583,Chestnut Hill College,Philadelphia,PA,-75.228847,40.087047999999996
211608,Cheyney University of Pennsylvania,Cheyney,PA,-75.52937800000001,39.932293
211617,CHI Institute,Philadelphia,PA,-74.964652,40.090076
211644,Clarion University of Pennsylvania,Clarion,PA,-79.374775,41.209676
211820,"Consolidated School of Business (York, Pa.)",York,PA,-76.757374,39.985207
211893,Curtis Institute of Music,Philadelphia,PA,-75.17012700000001,39.948491
211909,Dean Institute of Technology,Pittsburgh,PA,-80.015683,40.410013
211927,Delaware County Community College,Media,PA,-75.39308,39.966724
211981,Delaware Valley College,Doylestown,PA,-75.158202,40.29757
212009,Dickinson College,Carlisle,PA,-77.197854,40.202796
212045,Douglas Education Center,Monessen,PA,-79.88832,40.161691999999995
212054,Drexel University,Philadelphia,PA,-75.188745,39.954855
212072,DuBois Business College at DuBois,Du Bois,PA,-78.756002,41.124713
212090,Everest Institute Pittsburgh,Pittsburgh,PA,-80.00374000000001,40.440893
212106,Duquesne University,Pittsburgh,PA,-79.99304599999999,40.437496
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,-75.172614,40.99622
212133,Eastern University,Saint Davids,PA,-75.37026800000001,40.052306
212160,Edinboro University of Pennsylvania,Edinboro,PA,-80.126363,41.869978
212197,Elizabethtown College,Elizabethtown,PA,-76.594175,40.150372
212425,"Erie Business Center, Main",Erie,PA,-80.088888,42.124849
212434,Erie Institute of Technology,Erie,PA,-80.094041,42.067417
212577,Franklin & Marshall College,Lancaster,PA,-76.319037,40.048045
212601,Gannon University,Erie,PA,-80.086258,42.126111
212656,Geneva College,Beaver Falls,PA,-80.35254499999999,40.773474
212674,Gettysburg College,Gettysburg,PA,-77.23498199999999,39.836090999999996
212832,Gwynedd-Mercy College,Gwynedd Valley,PA,-75.238052,40.197565999999995
212869,Harcum College,Bryn Mawr,PA,-75.313909,40.022145
212878,Harrisburg Area Community College,Harrisburg,PA,-76.886341,40.298256
212911,Haverford College,Haverford,PA,-75.302562,40.013368
212975,Commonwealth Technical Institute,Johnstown,PA,-78.947916,40.304332
212984,Holy Family University,Philadelphia,PA,-74.990365,40.060414
212993,Hussian School of Art,Philadelphia,PA,-75.14729200000001,39.952851
213002,Kaplan Career Institute ICM Campus,Pittsburgh,PA,-79.99699100000001,40.44442
213011,Immaculata University,Immaculata,PA,-75.57063000000001,40.027963
213020,Indiana University of Pennsylvania,Indiana,PA,-79.159869,40.615589
213233,Johnson College,Scranton,PA,-75.642476,41.450409
213251,Juniata College,Huntingdon,PA,-78.015204,40.499511
213303,Keystone College,La Plume,PA,-75.777456,41.558969
213321,King's College (Pa.),Wilkes-Barre,PA,-75.878603,41.248118
213349,Kutztown University of Pennsylvania,Kutztown,PA,-75.785426,40.513705
213358,La Roche College,Pittsburgh,PA,-80.011977,40.569777
213367,La Salle University,Philadelphia,PA,-75.152996,40.038503000000006
213376,Lackawanna College,Scranton,PA,-75.659319,41.411521
213385,Lafayette College,Easton,PA,-75.209058,40.700511999999996
213400,Lancaster Bible College,Lancaster,PA,-76.28778100000001,40.074375
213473,Lansdale School of Business,North Wales,PA,-75.288923,40.222919
213507,Lebanon Valley College,Annville,PA,-76.51375300000001,40.331733
213525,Lehigh Carbon Community College,Schnecksville,PA,-75.611936,40.663946
213534,Berks Technical Institute,Wyomissing,PA,-75.976997,40.342994
213543,Lehigh University,Bethlehem,PA,-75.378887,40.607158
213570,"Lincoln Technical Institute (Allentown, Pa.)",Allentown,PA,-75.568979,40.591908000000004
213589,"Lincoln Technical Institute (Philadelphia, Pa.)",Philadelphia,PA,-74.999686,40.049548
213598,Lincoln University (Pa.),Lincoln University,PA,-75.928273,39.807725
213613,Lock Haven University of Pennsylvania,Lock Haven,PA,-77.463565,41.142097
213659,Luzerne County Community College,Nanticoke,PA,-75.993218,41.193154
213668,Lycoming College,Williamsport,PA,-77.0003,41.246127
213774,Manor College,Jenkintown,PA,-75.103749,40.086409
213783,Mansfield University of Pennsylvania,Mansfield,PA,-77.07299,41.79971
213826,Marywood University,Scranton,PA,-75.633996,41.434978
213914,Vet Tech Institute,Pittsburgh,PA,-80.000297,40.443961
213987,Mercyhurst College,Erie,PA,-80.05556800000001,42.103991
213996,Messiah College,Mechanicsburg,PA,-76.98849200000001,40.15867
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,-75.164366,39.950733
214041,Millersville University of Pennsylvania,Millersville,PA,-76.355091,39.998129999999996
214069,Misericordia University,Dallas,PA,-75.971016,41.344765
214111,Montgomery County Community College,Blue Bell,PA,-75.276093,40.175609
214148,Moore College of Art and Design,Philadelphia,PA,-75.172105,39.957078
214157,Moravian College,Bethlehem,PA,-75.38097900000001,40.630888
214166,Mount Aloysius College,Cresson,PA,-78.60135799999999,40.459948
214175,Muhlenberg College,Allentown,PA,-75.508954,40.597362
214272,Neumann University,Aston,PA,-75.437928,39.874944
214290,New Castle School of Trades,New Castle,PA,-80.403841,41.036221000000005
214379,Northampton Community College,Bethlehem,PA,-75.32351,40.67253
214528,"Orleans Technical Institute, Center City Campus",Philadelphia,PA,-75.011344,40.090545
214582,Pennsylvania Institute of Technology,Media,PA,-75.38893,39.908335
214591,Pennsylvania State University-Erie,Erie,PA,-79.986362,42.120271
214625,Pennsylvania State University-New Kensington,New Kensington,PA,-79.70326899999999,40.55382
214634,Pennsylvania State University-Shenango,Sharon,PA,-80.508204,41.234852000000004
214643,"Pennsylvania State University, Wilkes-Barre",Lehman,PA,-76.01724200000001,41.306529
214652,"Pennsylvania State University, Worthington-Scranton",Dunmore,PA,-75.620583,41.440258
214670,Pennsylvania State University-Lehigh Valley,Center Valley,PA,-75.401798,40.557651
214689,Pennsylvania State University-Altoona,Altoona,PA,-78.409112,40.540682000000004
214698,Pennsylvania State University-Beaver,Monaca,PA,-80.296235,40.678253999999995
214704,Pennsylvania State University-Berks,Reading,PA,-75.97214100000001,40.357987
214713,Pennsylvania State University-Harrisburg,Middletown,PA,-76.741961,40.205234000000004
214731,Pennsylvania State University-Brandywine,Media,PA,-75.447825,39.928354999999996
214740,Pennsylvania State University-DuBois,DuBois,PA,-78.751784,41.126940999999995
214759,Pennsylvania State University-Fayette,Lemont Furnace,PA,-79.654944,39.948498
214768,Pennsylvania State University-Hazleton,Hazleton,PA,-76.03156700000001,40.984157
214777,Pennsylvania State University at University Park,University Park,PA,-77.861644,40.800732
214786,Pennsylvania State University-Greater Allegheny,McKeesport,PA,-79.827262,40.344474
214795,Pennsylvania State University-Mont Alto,Mont Alto,PA,-77.54406800000001,39.841914
214801,Pennsylvania State University-Abington,Abington,PA,-75.110661,40.116995
214810,Pennsylvania State University-Schuylkill,Schuylkill Haven,PA,-76.166371,40.642583
214829,Pennsylvania State University-York,York,PA,-76.702835,39.952327000000004
